PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
433376,VAPE AEO SWEET POWDER 600ML,3611 - AEROSOL INSECTICIDES,HOUSE HOLD,1.1,1.1,0.0,168.0,181.33,0.0793,42334.0,42248.0,-0.002,297.0,429.0,0.4444
439774,VAPE AEO FRUITY FRESH 600ML,3611 - AEROSOL INSECTICIDES,HOUSE HOLD,1.07,1.04,-0.028,96.0,97.0,0.0104,41038.0,40021.0,-0.0248,177.0,249.0,0.4068
446290,VAPE AEO FLORAL BUBBLE 600ML,3611 - AEROSOL INSECTICIDES,HOUSE HOLD,1.1,1.08,-0.0182,122.0,138.0,0.1311,42383.0,41685.0,-0.0165,216.0,326.0,0.5093
261737,BAYGON COIL D.BERDARAH 5S,3612 - COIL INSECTICIDES,HOUSE HOLD,1.28,1.28,0.0,114.5,131.0,0.1441,7097.0,7037.0,-0.0085,190.0,313.0,0.6474
412562,HIT MAGIC EXPERT FLORAL BLSM10S,3612 - COIL INSECTICIDES,HOUSE HOLD,1.53,1.5,-0.0196,64.0,105.67,0.6511,9429.0,9303.0,-0.0134,91.0,199.0,1.1868
426166,VAPE COIL TANPA ASAP 5S,3612 - COIL INSECTICIDES,HOUSE HOLD,1.52,1.46,-0.0395,240.0,284.67,0.1861,7853.0,7957.0,0.0132,335.0,569.0,0.6985
426746,VAPE COIL TANPA ASAP 5S (A),3612 - COIL INSECTICIDES,HOUSE HOLD,1.45,1.0,-0.3103,11.0,0.33,-0.97,9018.0,6300.0,-0.3014,13.0,1.0,-0.9231
225563,HIT OIL W.LEMBUT REF 700ML,3613 - LIQUID INSECTICIDES,HOUSE HOLD,1.0,1.0,0.0,2.0,1.0,-0.5,40225.0,36367.0,-0.0959,4.0,2.0,-0.5
105164,AUTAN FLORAL&PROT TUBE 50ML(OL),3614 - LOTION INSECTICIDES,HOUSE HOLD,8.5,1.25,-0.8529,2.0,1.33,-0.335,99450.0,14775.0,-0.8514,4.0,4.0,0.0
360009,AUTAN REFRESH SPRAY 100ML,3614 - LOTION INSECTICIDES,HOUSE HOLD,1.07,1.26,0.1776,49.5,61.0,0.2323,17516.0,21923.0,0.2516,96.0,176.0,0.8333
421923,AUTAN LOT SAKURA TUBE 50ML,3614 - LOTION INSECTICIDES,HOUSE HOLD,1.14,1.14,0.0,68.0,91.67,0.3481,14930.0,14913.0,-0.0011,128.0,255.0,0.9922
437378,AUTAN JERUK & LEMON 50ML,3614 - LOTION INSECTICIDES,HOUSE HOLD,1.18,1.17,-0.0085,162.5,73.67,-0.5466,15527.0,15366.0,-0.0104,290.0,208.0,-0.2828
184089,SOFFELL GERANIUM BTL 60G,3614 - LOTION INSECTICIDES,HOUSE HOLD,1.06,1.09,0.0283,26.5,38.67,0.4592,13760.0,14166.0,0.0295,51.0,110.0,1.1569
234983,SOFFELL KULIT JERUK BTL 60G,3614 - LOTION INSECTICIDES,HOUSE HOLD,1.11,1.08,-0.027,42.0,42.33,0.0079,14473.0,14073.0,-0.0276,79.0,112.0,0.4177
264558,SOFFELL SPRAY GERANIUM 80ML,3614 - LOTION INSECTICIDES,HOUSE HOLD,1.0,1.16,0.16,46.5,26.67,-0.4265,17700.0,20216.0,0.1421,91.0,75.0,-0.1758
436178,SOFFEL KOREAN SUMMER BTL 60GR,3614 - LOTION INSECTICIDES,HOUSE HOLD,1.19,1.09,-0.084,51.0,80.33,0.5751,15314.0,14046.0,-0.0828,98.0,209.0,1.1327
406073,BAYGON LIQ ELECT JASMNE REF33ML,3615 - ELECTRIC INSECTICIDES,HOUSE HOLD,1.05,1.19,0.1333,165.0,66.0,-0.6,25133.0,28490.0,0.1336,259.0,168.0,-0.3514
426167,BAYGON LIQ ELK ALAT LAV22ML(OL),3615 - ELECTRIC INSECTICIDES,HOUSE HOLD,2.04,3.69,0.8088,12.0,14.0,0.1667,44383.0,81050.0,0.8261,12.0,28.0,1.3333
101918,HIT ELEC XPRESS APPLE REF+ALAT,3615 - ELECTRIC INSECTICIDES,HOUSE HOLD,1.1,1.09,-0.0091,98.5,93.0,-0.0558,24787.0,22263.0,-0.1018,179.0,248.0,0.3855
112349,HIT ELEC N.STOP FR 1BLN REF45ML,3615 - ELECTRIC INSECTICIDES,HOUSE HOLD,1.12,1.11,-0.0089,87.5,108.67,0.2419,21506.0,19379.0,-0.0989,160.0,280.0,0.75
114879,HIT ELEC N.STOP ALAT&REF,3615 - ELECTRIC INSECTICIDES,HOUSE HOLD,1.1,1.1,0.0,82.0,123.0,0.5,25053.0,22886.0,-0.0865,150.0,325.0,1.1667
192464,HIT ELECTRIC MAT 30/18S,3615 - ELECTRIC INSECTICIDES,HOUSE HOLD,1.03,1.02,-0.0097,72.0,97.33,0.3518,8986.0,9090.0,0.0116,134.0,254.0,0.8955
225883,HIT ELECTRIC ALAT EKONOMIS,3615 - ELECTRIC INSECTICIDES,HOUSE HOLD,1.05,1.04,-0.0095,54.0,71.67,0.3272,13916.0,14071.0,0.0111,104.0,210.0,1.0192
227061,HIT ELECTRIC MAT 60/48S,3615 - ELECTRIC INSECTICIDES,HOUSE HOLD,1.03,1.03,0.0,87.0,107.67,0.2376,17193.0,17303.0,0.0064,154.0,275.0,0.7857
414790,HIT ELEC XPRESS APPLE REF 35ML,3615 - ELECTRIC INSECTICIDES,HOUSE HOLD,1.29,1.23,-0.0465,238.0,258.33,0.0854,24468.0,21497.0,-0.1214,387.0,570.0,0.4729
448201,HIT ELEC PINK BLOSSOM REF 35ML,3615 - ELECTRIC INSECTICIDES,HOUSE HOLD,1.07,1.14,0.0654,162.5,251.67,0.5487,20403.0,20003.0,-0.0196,275.0,550.0,1.0
107801,VAPE LIQ FRUITY FRESH REF45ML,3615 - ELECTRIC INSECTICIDES,HOUSE HOLD,1.15,1.19,0.0348,120.5,127.33,0.0567,22576.0,23372.0,0.0353,217.0,325.0,0.4977
360109,VAPE LIQ ELEKTRIK SET 45ML,3615 - ELECTRIC INSECTICIDES,HOUSE HOLD,1.11,1.08,-0.027,68.0,82.0,0.2059,25426.0,24762.0,-0.0261,126.0,225.0,0.7857
424401,VAPE LIQ SAKURA BLOSSOM REF45ML,3615 - ELECTRIC INSECTICIDES,HOUSE HOLD,1.11,1.12,0.009,74.5,112.67,0.5123,21717.0,21875.0,0.0073,135.0,303.0,1.2444
440048,VAPE LIQ SWEET POWDER REF45ML,3615 - ELECTRIC INSECTICIDES,HOUSE HOLD,1.12,1.14,0.0179,68.5,81.0,0.1825,21899.0,22437.0,0.0246,129.0,219.0,0.6977
446288,VAPE PLUS ELECTRIK SET 45ML,3615 - ELECTRIC INSECTICIDES,HOUSE HOLD,1.32,1.12,-0.1515,95.5,60.0,-0.3717,26492.0,22333.0,-0.157,164.0,166.0,0.0122
446289,VAPE PLUS LIQ F.FRESH REF45ML,3615 - ELECTRIC INSECTICIDES,HOUSE HOLD,1.18,1.14,-0.0339,35.5,58.33,0.6431,24237.0,22985.0,-0.0517,69.0,155.0,1.2464
424118,BAGUS LEM AJAIB PERANGKAP TIKUS,3616 - OTHERS INSECTICIDES,HOUSE HOLD,1.3,1.28,-0.0154,77.0,65.0,-0.1558,23310.0,22953.0,-0.0153,131.0,175.0,0.3359
55590,BAGUS KAPUR AJAIB 6 PAK,3616 - OTHERS INSECTICIDES,HOUSE HOLD,1.01,1.04,0.0297,65.5,64.0,-0.0229,21822.0,22560.0,0.0338,130.0,189.0,0.4538
14090,GAJAH LEM TIKUS TUBE 100ML,3616 - OTHERS INSECTICIDES,HOUSE HOLD,1.0,,,6.5,,,20577.0,,,12.0,,
15047,GAJAH ALAT PERANGKAP TIKUS,3616 - OTHERS INSECTICIDES,HOUSE HOLD,1.45,1.47,0.0138,179.5,200.33,0.116,26612.0,26978.0,0.0138,313.0,488.0,0.5591
434320,HOYHOY TRAP A ROACH 5S (OL),3616 - OTHERS INSECTICIDES,HOUSE HOLD,2.5,1.0,-0.6,1.0,0.67,-0.33,113750.0,44900.0,-0.6053,2.0,2.0,0.0
360006,ALFAMART K.BARUS TOILET BALL 5S,3621 - TOILET NAPHTHALENE,HOUSE HOLD,1.2,1.27,0.0583,121.0,99.33,-0.1791,23179.0,24782.0,0.0692,235.0,272.0,0.1574
429623,ALFAMART TOILET COLOUR BALL 5S,3621 - TOILET NAPHTHALENE,HOUSE HOLD,1.43,1.33,-0.0699,34.5,31.33,-0.0919,29912.0,29244.0,-0.0223,64.0,87.0,0.3594
451263,ALFAMART TOILET BALL TEH 5S,3621 - TOILET NAPHTHALENE,HOUSE HOLD,,1.29,,,4.67,,,29443.0,,,14.0,
451264,ALFAMART TOILET BALL KOPI 5S,3621 - TOILET NAPHTHALENE,HOUSE HOLD,,1.15,,,4.33,,,26423.0,,,13.0,
422806,DAHLIA TOILET BALL G.LAVENDR 5S,3621 - TOILET NAPHTHALENE,HOUSE HOLD,1.12,1.16,0.0357,91.0,83.33,-0.0843,29874.0,31283.0,0.0472,163.0,225.0,0.3804
15270,SWALLOW KAMPER TOILET BALL 5S,3621 - TOILET NAPHTHALENE,HOUSE HOLD,1.17,1.19,0.0171,111.5,87.33,-0.2168,36632.0,37620.0,0.027,205.0,228.0,0.1122
15353,SWALLOW KAMPER TOILET BUNGA 3S,3621 - TOILET NAPHTHALENE,HOUSE HOLD,1.09,1.1,0.0092,62.0,75.33,0.215,21674.0,21858.0,0.0085,120.0,195.0,0.625
265114,SWALLOW DEODORANT ORANGE,3621 - TOILET NAPHTHALENE,HOUSE HOLD,1.14,1.2,0.0526,50.0,37.33,-0.2534,21999.0,23474.0,0.067,94.0,102.0,0.0851
444927,SWALLOW K.TOILET BALL CITRONL5S,3621 - TOILET NAPHTHALENE,HOUSE HOLD,1.21,1.24,0.0248,50.0,51.33,0.0266,37894.0,39214.0,0.0348,90.0,133.0,0.4778
444928,SWALLOW K.TOILET BALL APPLE 5S,3621 - TOILET NAPHTHALENE,HOUSE HOLD,1.0,1.07,0.07,17.0,9.0,-0.4706,31303.0,27733.0,-0.114,32.0,27.0,-0.1562
360007,ALFAMART KAPUR BARUS 300G,3622 - CABINET NAPHTHALENE,HOUSE HOLD,1.06,1.08,0.0189,42.5,32.67,-0.2313,25545.0,27251.0,0.0668,83.0,94.0,0.1325
360010,ALFAMART KAPUR BARUS 150G,3622 - CABINET NAPHTHALENE,HOUSE HOLD,1.16,1.09,-0.0603,74.5,57.67,-0.2259,15226.0,14621.0,-0.0397,145.0,166.0,0.1448
197384,BAGUS ANTI BAU MOBIL 100G (OL),3622 - CABINET NAPHTHALENE,HOUSE HOLD,1.0,1.36,0.36,4.0,3.67,-0.0825,15000.0,20455.0,0.3637,8.0,11.0,0.375
197385,BAGUS ANTI BAU LEMARI 50GR (OL),3622 - CABINET NAPHTHALENE,HOUSE HOLD,2.0,1.3,-0.35,5.5,3.33,-0.3945,19800.0,12870.0,-0.35,11.0,10.0,-0.0909
360041,BAGUS ANTI BAU CHILLER 180R(OL),3622 - CABINET NAPHTHALENE,HOUSE HOLD,1.0,1.08,0.08,2.0,4.0,1.0,37200.0,40300.0,0.0833,4.0,12.0,2.0
360042,BAGUS ANTI BAU LEMARI 180G (OL),3622 - CABINET NAPHTHALENE,HOUSE HOLD,,1.14,,,2.33,,,42514.0,,,7.0,
438791,BAGUS SERAPAIR HGR 2X400ML (OL),3622 - CABINET NAPHTHALENE,HOUSE HOLD,1.75,1.0,-0.4286,2.0,0.33,-0.835,75075.0,42900.0,-0.4286,4.0,1.0,-0.75
109105,DAHLIA AROMATIC CITRONELLA 6S,3622 - CABINET NAPHTHALENE,HOUSE HOLD,1.2,1.26,0.05,80.0,84.33,0.0541,32855.0,34436.0,0.0481,136.0,212.0,0.5588
15267,SWALLOW KAMPER BALL S-105,3622 - CABINET NAPHTHALENE,HOUSE HOLD,1.16,1.17,0.0086,27.5,27.33,-0.0062,31818.0,32116.0,0.0094,48.0,68.0,0.4167
15273,SWALLOW KAMPER 150G,3622 - CABINET NAPHTHALENE,HOUSE HOLD,1.03,1.05,0.0194,32.0,33.0,0.0312,23138.0,23526.0,0.0168,61.0,95.0,0.5574
15274,SWALLOW KAMPER 300G,3622 - CABINET NAPHTHALENE,HOUSE HOLD,1.0,1.15,0.15,20.0,22.0,0.1,39567.0,45368.0,0.1466,39.0,65.0,0.6667
15389,SWALLOW KAMPER WARNA 150G,3622 - CABINET NAPHTHALENE,HOUSE HOLD,1.02,1.04,0.0196,33.0,40.0,0.2121,22600.0,23156.0,0.0246,65.0,115.0,0.7692
215408,SWALLOW KAMPER FLORAL FRESH 5S,3622 - CABINET NAPHTHALENE,HOUSE HOLD,1.1,1.22,0.1091,30.0,21.33,-0.289,35045.0,38830.0,0.108,57.0,56.0,-0.0175
117282,BAYFRESH AEO SAKRA BLM320ML(OL),3623 - AEROSOL AIR FRESHENER,HOUSE HOLD,,1.0,,,1.33,,,22250.0,,,4.0,
360037,BAYFRESH AEO SBRY BGUM320ML(OL),3623 - AEROSOL AIR FRESHENER,HOUSE HOLD,1.14,1.0,-0.1228,3.5,1.33,-0.62,26100.0,22500.0,-0.1379,7.0,4.0,-0.4286
440534,DAHLIA AEO TEH KERATON 225ML,3623 - AEROSOL AIR FRESHENER,HOUSE HOLD,1.17,1.12,-0.0427,26.5,36.67,0.3838,41506.0,39584.0,-0.0463,51.0,105.0,1.0588
440535,DAHLIA AEO CENDANA 225ML(OL),3623 - AEROSOL AIR FRESHENER,HOUSE HOLD,1.0,1.0,0.0,0.5,2.33,3.66,29900.0,29900.0,0.0,1.0,7.0,6.0
444335,FRESLY AEO MOUNTAIN BR400+50ML,3623 - AEROSOL AIR FRESHENER,HOUSE HOLD,1.11,1.06,-0.045,72.0,78.33,0.0879,26126.0,24917.0,-0.0463,132.0,219.0,0.6591
459257,FRESLY MTC FRS MORNING REF225ML,3623 - AEROSOL AIR FRESHENER,HOUSE HOLD,,1.0,,,1.33,,,36200.0,,,4.0,
103664,GLADE AEO W.LAVENDER 350ML,3623 - AEROSOL AIR FRESHENER,HOUSE HOLD,1.0,1.04,0.04,22.0,23.67,0.0759,32111.0,30665.0,-0.045,40.0,65.0,0.625
124546,GLADE MTC PEONY&BERY225ML(OL),3623 - AEROSOL AIR FRESHENER,HOUSE HOLD,1.4,1.0,-0.2857,2.5,1.0,-0.6,47460.0,33900.0,-0.2857,5.0,2.0,-0.6
124550,GLADE MTC SPY ALAT REF LAV(OL),3623 - AEROSOL AIR FRESHENER,HOUSE HOLD,,1.33,,,2.0,,,106533.0,,,6.0,
144614,GLADE AUTO OCN ESCAPE 146G,3623 - AEROSOL AIR FRESHENER,HOUSE HOLD,1.08,1.11,0.0278,18.0,21.67,0.2039,43322.0,44251.0,0.0214,32.0,63.0,0.9688
424967,GLADE AEO PEONY& BERRY 350+50ML,3623 - AEROSOL AIR FRESHENER,HOUSE HOLD,1.1,1.07,-0.0273,24.0,23.33,-0.0279,35225.0,34199.0,-0.0291,44.0,59.0,0.3409
436443,GLADE AEO VNL&OUDWOOD 350ML(OL),3623 - AEROSOL AIR FRESHENER,HOUSE HOLD,1.0,1.0,0.0,2.0,2.0,0.0,26900.0,26900.0,0.0,4.0,6.0,0.5
447799,GLADE AUTO JASMINE TEA REF 146G,3623 - AEROSOL AIR FRESHENER,HOUSE HOLD,1.03,1.05,0.0194,66.0,40.33,-0.3889,41192.0,41794.0,0.0146,123.0,116.0,-0.0569
448426,GLADE AEO JASMINE TEA 350ML(OL),3623 - AEROSOL AIR FRESHENER,HOUSE HOLD,,1.12,,,2.67,,,31562.0,,,7.0,
114612,STELLA MINI MTC CAFFE SET(OL),3623 - AEROSOL AIR FRESHENER,HOUSE HOLD,1.0,,,2.5,,,58800.0,,,5.0,,
114614,STELLA MINI MTC GRN REF40ML(OL),3623 - AEROSOL AIR FRESHENER,HOUSE HOLD,1.0,1.25,0.25,1.0,1.33,0.33,27500.0,34375.0,0.25,2.0,4.0,1.0
116919,STELLA MATIC GREEN FAN REF160ML,3623 - AEROSOL AIR FRESHENER,HOUSE HOLD,1.06,1.07,0.0094,26.0,20.33,-0.2181,43267.0,43636.0,0.0085,48.0,54.0,0.125
116920,STELLA MATIC ALAT+REF 160ML,3623 - AEROSOL AIR FRESHENER,HOUSE HOLD,1.0,1.03,0.03,22.0,20.0,-0.0909,78070.0,80662.0,0.0332,44.0,59.0,0.3409
122176,STELLA MATIC W.FLWR REF 160ML,3623 - AEROSOL AIR FRESHENER,HOUSE HOLD,1.04,1.0,-0.0385,25.5,15.0,-0.4118,42504.0,41016.0,-0.035,50.0,41.0,-0.18
122822,STELLA MATIC F.FST REF 160ML,3623 - AEROSOL AIR FRESHENER,HOUSE HOLD,1.06,1.08,0.0189,26.5,20.0,-0.2453,43215.0,44403.0,0.0275,49.0,54.0,0.102
146188,STELLA AEO ORANGE 400ML,3623 - AEROSOL AIR FRESHENER,HOUSE HOLD,1.07,1.07,0.0,21.0,20.33,-0.0319,34979.0,34844.0,-0.0039,40.0,58.0,0.45
419288,STELLA AEO SAKURA 350+50ML,3623 - AEROSOL AIR FRESHENER,HOUSE HOLD,1.04,1.08,0.0385,45.5,59.0,0.2967,34063.0,35286.0,0.0359,87.0,168.0,0.931
421624,STELLA MATIC JPN SK REF 160ML,3623 - AEROSOL AIR FRESHENER,HOUSE HOLD,1.17,1.23,0.0513,38.0,30.67,-0.1929,47896.0,50238.0,0.0489,70.0,81.0,0.1571
429503,STELLA MINI MTC CFE REF40ML(OL),3623 - AEROSOL AIR FRESHENER,HOUSE HOLD,1.0,1.0,0.0,0.5,1.67,2.34,27500.0,27500.0,0.0,1.0,3.0,2.0
436179,STELLA AEO S.LVNDR 350+50ML,3623 - AEROSOL AIR FRESHENER,HOUSE HOLD,1.14,1.15,0.0088,18.5,31.67,0.7119,37059.0,37519.0,0.0124,36.0,89.0,1.4722
436180,STELLA AEO VERBENA 350ML (OL),3623 - AEROSOL AIR FRESHENER,HOUSE HOLD,1.42,1.83,0.2887,6.0,4.0,-0.3333,39242.0,50783.0,0.2941,10.0,9.0,-0.1
443778,STELLA ELECT ALAT+ISI 25ML AST,3623 - AEROSOL AIR FRESHENER,HOUSE HOLD,1.01,1.07,0.0594,35.5,50.67,0.4273,35392.0,37196.0,0.051,70.0,145.0,1.0714
443811,STELLA ELECT LAVENDER REF 25ML,3623 - AEROSOL AIR FRESHENER,HOUSE HOLD,1.03,1.24,0.2039,115.0,52.0,-0.5478,20419.0,24747.0,0.212,221.0,137.0,-0.3801
445307,STELLA MATIC BALINESE SENS160ML,3623 - AEROSOL AIR FRESHENER,HOUSE HOLD,1.1,1.19,0.0818,105.0,38.67,-0.6317,44795.0,48657.0,0.0862,189.0,99.0,-0.4762
445658,STELLA AEO RYL KENANGA350ML(OL),3623 - AEROSOL AIR FRESHENER,HOUSE HOLD,1.5,1.43,-0.0467,2.0,2.33,0.165,41550.0,39571.0,-0.0476,4.0,7.0,0.75
445660,STELLA AEO MTC KENANGA REF160ML,3623 - AEROSOL AIR FRESHENER,HOUSE HOLD,2.0,,,0.5,,,81800.0,,,1.0,,
448180,STELLA MATIC ALAT (SPC EDITION),3623 - AEROSOL AIR FRESHENER,HOUSE HOLD,1.0,1.0,0.0,10.0,2.33,-0.767,65900.0,63043.0,-0.0434,20.0,7.0,-0.65
360023,BAGUS SERAPAIR PNK REF450ML(OL),3624 - GEL AIR FRESHENER,HOUSE HOLD,2.41,2.0,-0.1701,14.5,8.0,-0.4483,42638.0,35200.0,-0.1744,26.0,23.0,-0.1154
360024,BAGUS SERAPAIR BOX 450ML (OL),3624 - GEL AIR FRESHENER,HOUSE HOLD,1.46,1.6,0.0959,6.5,1.67,-0.7431,53200.0,58240.0,0.0947,11.0,5.0,-0.5455
428687,BAGUS SERAP AIR 50ML 4S (OL),3624 - GEL AIR FRESHENER,HOUSE HOLD,1.4,1.0,-0.2857,2.5,0.67,-0.732,42700.0,30500.0,-0.2857,5.0,2.0,-0.6
446528,BAGUS FRESH CENDANA 50G (OL),3624 - GEL AIR FRESHENER,HOUSE HOLD,1.08,1.87,0.7315,6.5,5.0,-0.2308,11738.0,20347.0,0.7334,11.0,15.0,0.3636
446529,BAGUS FRESH TEH KERATON 50G(OL),3624 - GEL AIR FRESHENER,HOUSE HOLD,1.14,1.93,0.693,11.0,5.0,-0.5455,12386.0,21073.0,0.7014,20.0,14.0,-0.3
360016,BAYFRESH SBERRY&BBLGUM 70G(OL),3624 - GEL AIR FRESHENER,HOUSE HOLD,1.29,1.41,0.093,8.5,7.33,-0.1376,12771.0,13950.0,0.0923,16.0,21.0,0.3125
360018,BAYFRESH  MORING COFFEE 70+15G,3624 - GEL AIR FRESHENER,HOUSE HOLD,1.13,1.06,-0.0619,42.0,6.0,-0.8571,14265.0,10978.0,-0.2304,83.0,18.0,-0.7831
415528,BAYFRESH POPSCENT JOY (OL),3624 - GEL AIR FRESHENER,HOUSE HOLD,1.31,1.39,0.0611,6.5,7.67,0.18,11638.0,12383.0,0.064,13.0,22.0,0.6923
415529,BAYFRESH POPSCENT PRETTY 10G,3624 - GEL AIR FRESHENER,HOUSE HOLD,1.14,,,3.5,,,13143.0,,,7.0,,
419200,BAYFRESH DIF LAVENDER 30ML (OL),3624 - GEL AIR FRESHENER,HOUSE HOLD,1.0,,,1.0,,,46700.0,,,2.0,,
424309,BAYFRESH DIF SAKURA BLM30ML(OL),3624 - GEL AIR FRESHENER,HOUSE HOLD,,1.0,,,3.33,,,46890.0,,,9.0,
424310,BAYFRESH DIF VNILA BEAN30ML(OL),3624 - GEL AIR FRESHENER,HOUSE HOLD,1.0,1.25,0.25,1.0,1.33,0.33,46900.0,58525.0,0.2479,2.0,4.0,1.0
434140,BAYFRESH DIF MRN COFFEE30ML(OL),3624 - GEL AIR FRESHENER,HOUSE HOLD,1.0,,,0.5,,,46700.0,,,1.0,,
434144,BAYFRESH DIF SKR BL REF30ML(OL),3624 - GEL AIR FRESHENER,HOUSE HOLD,4.0,2.5,-0.375,1.0,1.33,0.33,127600.0,79750.0,-0.375,2.0,3.0,0.5
434145,BAYFRESH DIF YUZUPC REF30ML(OL),3624 - GEL AIR FRESHENER,HOUSE HOLD,1.0,,,1.5,,,31900.0,,,3.0,,
434207,BAYFRESH DIF EUCLPTUS F30ML(OL),3624 - GEL AIR FRESHENER,HOUSE HOLD,1.0,,,1.0,,,31500.0,,,2.0,,
434208,BAYFRESH DIF VNL BN REF30ML(OL),3624 - GEL AIR FRESHENER,HOUSE HOLD,1.0,1.0,0.0,1.0,1.33,0.33,31900.0,31900.0,0.0,1.0,4.0,3.0
434209,BAYFRESH DIF AMLVDR REF30ML(OL),3624 - GEL AIR FRESHENER,HOUSE HOLD,1.0,2.25,1.25,1.5,1.33,-0.1133,32933.0,71775.0,1.1794,3.0,4.0,0.3333
434237,BAYFRESH DIF MRN CF REF30ML(OL),3624 - GEL AIR FRESHENER,HOUSE HOLD,1.5,,,1.0,,,47650.0,,,2.0,,
436412,BAYFRESH POPSCENT CLEAN (OL),3624 - GEL AIR FRESHENER,HOUSE HOLD,1.5,1.38,-0.08,6.0,9.67,0.6117,13350.0,12276.0,-0.0804,11.0,27.0,1.4545
436413,BAYFRESH POPSCENT LOVELY (OL),3624 - GEL AIR FRESHENER,HOUSE HOLD,1.25,1.3,0.04,6.0,10.0,0.6667,11125.0,11570.0,0.04,12.0,24.0,1.0
446988,BAYFRESH DIF MEN MIDNGT30ML(OL),3624 - GEL AIR FRESHENER,HOUSE HOLD,,1.0,,,0.33,,,57900.0,,,1.0,
446989,BAYFRESH DIF JPN MATCHA30ML(OL),3624 - GEL AIR FRESHENER,HOUSE HOLD,1.0,,,0.5,,,57900.0,,,1.0,,
446991,BAYFRESH DIF KORN MGNL30ML(OL),3624 - GEL AIR FRESHENER,HOUSE HOLD,,1.0,,,0.33,,,57900.0,,,1.0,
446992,BAYFRESH DIF JAVA TEA 30ML(OL),3624 - GEL AIR FRESHENER,HOUSE HOLD,,1.0,,,0.33,,,57900.0,,,1.0,
440532,DAHLIA TEH KERATON 75G,3624 - GEL AIR FRESHENER,HOUSE HOLD,1.28,1.27,-0.0078,216.0,174.0,-0.1944,16321.0,16230.0,-0.0056,404.0,482.0,0.1931
440533,DAHLIA CENDANA PADMASNA 75G(OL),3624 - GEL AIR FRESHENER,HOUSE HOLD,2.25,1.0,-0.5556,4.0,4.0,0.0,24525.0,10900.0,-0.5556,8.0,12.0,0.5
448006,DAHLIA DIFF TEH KERATON30ML(OL),3624 - GEL AIR FRESHENER,HOUSE HOLD,1.17,1.0,-0.1453,3.0,2.0,-0.3333,51217.0,43900.0,-0.1429,6.0,6.0,0.0
448007,DAHLIA DIF THE KRTN REF30ML(OL),3624 - GEL AIR FRESHENER,HOUSE HOLD,1.6,1.56,-0.025,2.5,3.0,0.2,46400.0,45111.0,-0.0278,4.0,9.0,1.25
448008,DAHLIA DIFF CENDANA 30ML(OL),3624 - GEL AIR FRESHENER,HOUSE HOLD,,1.0,,,2.67,,,43900.0,,,7.0,
448009,DAHLIA DIFF CENDANA REF30ML(OL),3624 - GEL AIR FRESHENER,HOUSE HOLD,1.5,1.0,-0.3333,1.0,1.67,0.67,43500.0,29000.0,-0.3333,2.0,5.0,1.5
100550,GLADE ONE FOR ALL EX.FLOWERS70G,3624 - GEL AIR FRESHENER,HOUSE HOLD,1.25,1.21,-0.032,66.5,61.0,-0.0827,16098.0,15459.0,-0.0397,123.0,171.0,0.3902
114723,GLADE B.ROOM LAVENDER MIST 75G,3624 - GEL AIR FRESHENER,HOUSE HOLD,1.12,1.18,0.0536,77.5,93.0,0.2,14866.0,15734.0,0.0584,150.0,260.0,0.7333
144610,GLADE ONE FOR ALL OCEAN ESC 70G,3624 - GEL AIR FRESHENER,HOUSE HOLD,1.25,1.18,-0.056,128.0,120.0,-0.0625,16214.0,15003.0,-0.0747,239.0,344.0,0.4393
436444,GLADE GEL VNL&OUDWOD PCH75G(OL),3624 - GEL AIR FRESHENER,HOUSE HOLD,1.15,1.12,-0.0261,6.5,5.33,-0.18,12115.0,11812.0,-0.025,13.0,14.0,0.0769
443365,GLADE ONE FOR ALL JSMN TEA70+5G,3624 - GEL AIR FRESHENER,HOUSE HOLD,1.29,1.06,-0.1783,81.5,477.0,4.8528,16567.0,13576.0,-0.1805,151.0,1203.0,6.9669
448427,GLADE GEL JASMINE TEA 180G (OL),3624 - GEL AIR FRESHENER,HOUSE HOLD,,1.2,,,1.67,,,28360.0,,,5.0,
448903,KAORI GEL SPRING SAKURA 50G,3624 - GEL AIR FRESHENER,HOUSE HOLD,,1.1,,,7.0,,,14676.0,,,21.0,
139909,STELLA ALL IN ONE ORANGE 42G,3624 - GEL AIR FRESHENER,HOUSE HOLD,1.09,1.18,0.0826,71.5,57.0,-0.2028,14805.0,15986.0,0.0798,130.0,151.0,0.1615
139911,STELLA ALL IN ONE APPLE 42G,3624 - GEL AIR FRESHENER,HOUSE HOLD,1.23,1.25,0.0163,73.5,60.0,-0.1837,16727.0,17000.0,0.0163,131.0,156.0,0.1908
405162,STELLA BATHROOM POCK PURPLE 10G,3624 - GEL AIR FRESHENER,HOUSE HOLD,1.46,1.48,0.0137,249.5,201.0,-0.1944,15298.0,15309.0,0.0007,453.0,547.0,0.2075
