BRAND,SUBCATEGORY,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
PROMO MARKETING,1154J - RTD TEA PET >=1000ML,1154 - RTD TEA,CHILLER,1.0,1.09,0.09,18.0,7.67,-0.5739,17000.0,18478.0,0.0869,33.0,23.0,-0.303
PUCUK HARUM,1154J - RTD TEA PET >=1000ML,1154 - RTD TEA,CHILLER,1.25,1.0,-0.2,2.0,3.33,0.665,16650.0,13180.0,-0.2084,4.0,8.0,1.0
ICHITAN,1154K - RTD MILK TEA PET,1154 - RTD TEA,CHILLER,1.25,1.41,0.128,32.0,32.0,0.0,11000.0,12792.0,0.1629,55.0,78.0,0.4182
NU,1154K - RTD MILK TEA PET,1154 - RTD TEA,CHILLER,1.78,1.08,-0.3933,30.0,16.0,-0.4667,14653.0,9065.0,-0.3814,46.0,42.0,-0.087
PUCUK HARUM,1154L - RTD TEA LESS SUGAR,1154 - RTD TEA,CHILLER,1.28,1.31,0.0234,12.5,22.67,0.8136,6376.0,5922.0,-0.0712,22.0,60.0,1.7273
SOSRO,1154L - RTD TEA LESS SUGAR,1154 - RTD TEA,CHILLER,1.29,1.26,-0.0233,15.5,14.33,-0.0755,4662.0,5091.0,0.092,27.0,30.0,0.1111
ULTRA,1154L - RTD TEA LESS SUGAR,1154 - RTD TEA,CHILLER,1.25,1.5,0.2,4.0,2.67,-0.3325,5150.0,6300.0,0.2233,8.0,8.0,0.0
LOKALATE,1156A - RTD COFFEE TETRAPACK,1156 - RTD COFFEE,CHILLER,,1.67,,,1.0,,,12500.0,,,2.0,
NESCAFE,1156A - RTD COFFEE TETRAPACK,1156 - RTD COFFEE,CHILLER,1.0,1.14,0.14,3.5,4.67,0.3343,5757.0,6714.0,0.1662,7.0,14.0,1.0
OATSIDE,1156A - RTD COFFEE TETRAPACK,1156 - RTD COFFEE,CHILLER,1.17,1.23,0.0513,9.0,11.67,0.2967,9217.0,9706.0,0.0531,18.0,30.0,0.6667
ABC,"1156B - RTD COFFEE CAN, BOTTLE, PET",1156 - RTD COFFEE,CHILLER,1.18,1.17,-0.0085,45.5,44.33,-0.0257,5299.0,5253.0,-0.0087,77.0,103.0,0.3377
CAFFINO,"1156B - RTD COFFEE CAN, BOTTLE, PET",1156 - RTD COFFEE,CHILLER,1.29,1.11,-0.1395,3.5,6.33,0.8086,10129.0,8721.0,-0.139,7.0,16.0,1.2857
F&N,"1156B - RTD COFFEE CAN, BOTTLE, PET",1156 - RTD COFFEE,CHILLER,,1.0,,,2.33,,,7914.0,,,5.0,
GOLDA,"1156B - RTD COFFEE CAN, BOTTLE, PET",1156 - RTD COFFEE,CHILLER,1.32,1.39,0.053,72.5,79.33,0.0942,5674.0,5945.0,0.0478,117.0,163.0,0.3932
GOOD DAY,"1156B - RTD COFFEE CAN, BOTTLE, PET",1156 - RTD COFFEE,CHILLER,1.11,1.21,0.0901,51.5,38.67,-0.2491,8417.0,9248.0,0.0987,88.0,100.0,0.1364
HY,"1156B - RTD COFFEE CAN, BOTTLE, PET",1156 - RTD COFFEE,CHILLER,1.06,1.0,-0.0566,8.0,3.33,-0.5838,10094.0,9500.0,-0.0588,16.0,10.0,-0.375
HYDRO COCO,"1156B - RTD COFFEE CAN, BOTTLE, PET",1156 - RTD COFFEE,CHILLER,,1.0,,,3.33,,,16500.0,,,10.0,
ICHITAN,"1156B - RTD COFFEE CAN, BOTTLE, PET",1156 - RTD COFFEE,CHILLER,1.11,1.08,-0.027,9.5,8.33,-0.1232,10168.0,9936.0,-0.0228,18.0,22.0,0.2222
KAPAL API,"1156B - RTD COFFEE CAN, BOTTLE, PET",1156 - RTD COFFEE,CHILLER,1.25,1.16,-0.072,20.0,18.33,-0.0835,7530.0,7120.0,-0.0544,38.0,49.0,0.2895
KOPI KENANGAN,"1156B - RTD COFFEE CAN, BOTTLE, PET",1156 - RTD COFFEE,CHILLER,1.11,1.12,0.009,35.5,37.0,0.0423,8928.0,9196.0,0.03,65.0,98.0,0.5077
KOPIKO,"1156B - RTD COFFEE CAN, BOTTLE, PET",1156 - RTD COFFEE,CHILLER,1.2,1.16,-0.0333,7.5,6.33,-0.156,9860.0,9858.0,-0.0002,15.0,18.0,0.2
LUWAK,"1156B - RTD COFFEE CAN, BOTTLE, PET",1156 - RTD COFFEE,CHILLER,1.1,1.25,0.1364,10.5,6.67,-0.3648,7838.0,9060.0,0.1559,20.0,20.0,0.0
NESCAFE,"1156B - RTD COFFEE CAN, BOTTLE, PET",1156 - RTD COFFEE,CHILLER,1.87,1.41,-0.246,117.5,98.67,-0.1603,14477.0,10832.0,-0.2518,175.0,247.0,0.4114
POLARIS,"1156B - RTD COFFEE CAN, BOTTLE, PET",1156 - RTD COFFEE,CHILLER,1.22,1.08,-0.1148,4.5,4.33,-0.0378,8433.0,8077.0,-0.0422,4.0,13.0,2.25
STARBUCKS,"1156B - RTD COFFEE CAN, BOTTLE, PET",1156 - RTD COFFEE,CHILLER,1.2,1.09,-0.0917,5.0,3.67,-0.266,21320.0,16582.0,-0.2222,9.0,9.0,0.0
TORA CAFE,"1156B - RTD COFFEE CAN, BOTTLE, PET",1156 - RTD COFFEE,CHILLER,1.12,1.4,0.25,8.0,3.33,-0.5838,6462.0,8640.0,0.337,15.0,10.0,-0.3333
L-MEN,2022A - SPECIALTY LIQUID MILK,2022 - SPECIALTY LIQUID MILK,CHILLER,1.33,1.35,0.015,1.5,5.67,2.78,20667.0,21300.0,0.0306,2.0,11.0,4.5
MILO,2022A - SPECIALTY LIQUID MILK,2022 - SPECIALTY LIQUID MILK,CHILLER,,1.38,,,5.33,,,20044.0,,,14.0,
NUTRIVE,2022A - SPECIALTY LIQUID MILK,2022 - SPECIALTY LIQUID MILK,CHILLER,2.32,2.18,-0.0603,22.0,24.67,0.1214,21355.0,19857.0,-0.0701,37.0,50.0,0.3514
PRENAGEN,2022A - SPECIALTY LIQUID MILK,2022 - SPECIALTY LIQUID MILK,CHILLER,,8.67,,,1.0,,,85800.0,,,3.0,
BEBELAC,2023A - TETRAPAK LIQUID MILK 100-130ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.19,1.37,0.1513,13.5,16.33,0.2096,7348.0,8045.0,0.0949,24.0,43.0,0.7917
CIMORY,2023A - TETRAPAK LIQUID MILK 100-130ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.32,1.57,0.1894,20.5,31.0,0.5122,4741.0,5458.0,0.1512,34.0,68.0,1.0
DANCOW,2023A - TETRAPAK LIQUID MILK 100-130ML,2023 - TETRAPACK LIQUID MILK,CHILLER,2.07,2.53,0.2222,22.5,16.33,-0.2742,7233.0,8857.0,0.2245,37.0,40.0,0.0811
DIAMOND,2023A - TETRAPAK LIQUID MILK 100-130ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.2,1.36,0.1333,20.0,12.0,-0.4,4678.0,5447.0,0.1644,32.0,26.0,-0.1875
FRISIAN FLAG,2023A - TETRAPAK LIQUID MILK 100-130ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.25,1.28,0.024,12.0,12.0,0.0,4683.0,4761.0,0.0167,21.0,33.0,0.5714
GREENFIELDS,2023A - TETRAPAK LIQUID MILK 100-130ML,2023 - TETRAPACK LIQUID MILK,CHILLER,2.67,2.79,0.0449,104.0,105.67,0.0161,9583.0,9952.0,0.0385,144.0,197.0,0.3681
INDOMILK,2023A - TETRAPAK LIQUID MILK 100-130ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.84,1.78,-0.0326,98.0,99.67,0.017,9143.0,8942.0,-0.022,156.0,227.0,0.4551
LACTOGROW,2023A - TETRAPAK LIQUID MILK 100-130ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.58,2.31,0.462,6.0,9.67,0.6117,10133.0,14786.0,0.4592,10.0,23.0,1.3
PEDIASURE,2023A - TETRAPAK LIQUID MILK 100-130ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.61,1.46,-0.0932,15.5,8.67,-0.4406,21258.0,20315.0,-0.0444,17.0,16.0,-0.0588
REAL GOOD,2023A - TETRAPAK LIQUID MILK 100-130ML,2023 - TETRAPACK LIQUID MILK,CHILLER,4.01,6.7,0.6708,54.5,81.0,0.4862,13230.0,22095.0,0.6701,89.0,202.0,1.2697
SARI CHOCO,2023A - TETRAPAK LIQUID MILK 100-130ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,,,2.0,,,4300.0,,,4.0,,
ULTRA,2023A - TETRAPAK LIQUID MILK 100-130ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.94,2.1,0.0825,190.0,183.33,-0.0351,8265.0,8875.0,0.0738,262.0,346.0,0.3206
VIDORAN,2023A - TETRAPAK LIQUID MILK 100-130ML,2023 - TETRAPACK LIQUID MILK,CHILLER,2.76,3.15,0.1413,36.0,29.33,-0.1853,9575.0,10997.0,0.1485,50.0,58.0,0.16
BEBELAC,2023B - TETRAPAK LIQUID MILK 160-200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.5,1.35,-0.1,1.0,8.67,7.67,14550.0,12788.0,-0.1211,2.0,23.0,10.5
BINGGRAE,2023B - TETRAPAK LIQUID MILK 160-200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.14,0.14,0.5,2.33,3.66,19900.0,22857.0,0.1486,1.0,6.0,5.0
DANCOW,2023B - TETRAPAK LIQUID MILK 160-200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,2.38,1.64,-0.3109,6.5,3.67,-0.4354,16215.0,11127.0,-0.3138,13.0,10.0,-0.2308
DIAMOND,2023B - TETRAPAK LIQUID MILK 160-200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.08,1.44,0.3333,6.0,3.0,-0.5,6392.0,8522.0,0.3332,11.0,9.0,-0.1818
GREENFIELDS,2023B - TETRAPAK LIQUID MILK 160-200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.86,2.67,0.4355,7.0,1.0,-0.8571,12529.0,17767.0,0.4181,13.0,3.0,-0.7692
HILO,2023B - TETRAPAK LIQUID MILK 160-200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,2.07,1.21,-0.4155,13.5,8.0,-0.4074,21600.0,15475.0,-0.2836,20.0,21.0,0.05
INDOMILK,2023B - TETRAPAK LIQUID MILK 160-200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.62,1.5,-0.0741,17.0,14.67,-0.1371,8588.0,7950.0,-0.0743,30.0,40.0,0.3333
MILO,2023B - TETRAPAK LIQUID MILK 160-200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.22,1.24,0.0164,32.0,21.0,-0.3438,8041.0,8300.0,0.0322,57.0,50.0,-0.1228
ULTRA,2023B - TETRAPAK LIQUID MILK 160-200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.52,1.49,-0.0197,182.0,157.33,-0.1355,9383.0,9213.0,-0.0181,290.0,370.0,0.2759
VIDORAN,2023B - TETRAPAK LIQUID MILK 160-200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,2.3,2.89,0.2565,15.0,21.33,0.422,11537.0,14447.0,0.2522,29.0,58.0,1.0
CIMORY,2023C - TETRAPAK LIQUID MILK 220-250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.57,1.52,-0.0318,159.0,196.67,0.2369,11836.0,11280.0,-0.047,248.0,427.0,0.7218
FRISIAN FLAG,2023C - TETRAPAK LIQUID MILK 220-250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.55,1.45,-0.0645,221.5,208.67,-0.0579,10971.0,10454.0,-0.0471,388.0,492.0,0.268
GREENFIELDS,2023C - TETRAPAK LIQUID MILK 220-250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.0,0.0,5.0,2.33,-0.534,7960.0,7929.0,-0.0039,8.0,5.0,-0.375
ULTRA,2023C - TETRAPAK LIQUID MILK 220-250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.29,1.27,-0.0155,122.5,159.67,0.3034,10234.0,9843.0,-0.0382,209.0,381.0,0.823
CHIL-GO,2023F - TETRAPAK LIQUID MILK CARTON,2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.0,0.0,3.0,0.33,-0.89,177667.0,195000.0,0.0976,1.0,1.0,0.0
FRISIAN FLAG,2023F - TETRAPAK LIQUID MILK CARTON,2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.0,0.0,1.0,0.33,-0.67,105500.0,102000.0,-0.0332,2.0,1.0,-0.5
GREENFIELDS,2023F - TETRAPAK LIQUID MILK CARTON,2023 - TETRAPACK LIQUID MILK,CHILLER,1.43,1.12,-0.2168,7.0,8.33,0.19,174429.0,131260.0,-0.2475,11.0,13.0,0.1818
LACTOGROW,2023F - TETRAPAK LIQUID MILK CARTON,2023 - TETRAPACK LIQUID MILK,CHILLER,,1.0,,,0.67,,,212100.0,,,2.0,
MILK LIFE,2023F - TETRAPAK LIQUID MILK CARTON,2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,,,1.0,,,106000.0,,,2.0,,
ULTRA,2023F - TETRAPAK LIQUID MILK CARTON,2023 - TETRAPACK LIQUID MILK,CHILLER,1.2,1.03,-0.1417,5.0,12.33,1.466,159890.0,135503.0,-0.1525,9.0,17.0,0.8889
VIDORAN,2023F - TETRAPAK LIQUID MILK CARTON,2023 - TETRAPACK LIQUID MILK,CHILLER,,1.0,,,1.33,,,120000.0,,,2.0,
BEAR BRAND,2024A - CAN LIQUID MILK,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,4.11,3.44,-0.163,189.0,158.0,-0.164,48563.0,37741.0,-0.2228,300.0,356.0,0.1867
COLLAGENA,2024A - CAN LIQUID MILK,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.65,2.0,0.2121,24.0,22.67,-0.0554,20573.0,24841.0,0.2075,40.0,53.0,0.325
ENTRASOL,2024A - CAN LIQUID MILK,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,2.0,2.5,0.25,6.0,7.33,0.2217,20000.0,26818.0,0.3409,11.0,20.0,0.8182
GOODNES,2024A - CAN LIQUID MILK,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.5,1.52,0.0133,9.0,15.33,0.7033,14872.0,15078.0,0.0139,17.0,37.0,1.1765
INDOMILK,2024A - CAN LIQUID MILK,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.54,1.0,-0.3506,12.0,1.67,-0.8608,14375.0,9340.0,-0.3503,19.0,5.0,-0.7368
KIT KAT,2024A - CAN LIQUID MILK,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,,1.16,,,19.33,,,13928.0,,,50.0,
MILO,2024A - CAN LIQUID MILK,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.16,1.27,0.0948,19.0,35.33,0.8595,12905.0,14314.0,0.1092,35.0,89.0,1.5429
SO GOOD,2024A - CAN LIQUID MILK,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,2.08,1.81,-0.1298,6.0,16.0,1.6667,18542.0,16069.0,-0.1334,11.0,39.0,2.5455
TUJUH KURMA,2024A - CAN LIQUID MILK,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.48,1.25,-0.1554,21.0,18.67,-0.111,16090.0,13705.0,-0.1482,34.0,49.0,0.4412
ALFAMART,2024C - BOTTLE LIQUID MILK 160-310ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.17,1.15,-0.0171,27.0,21.67,-0.1974,11213.0,11206.0,-0.0006,47.0,62.0,0.3191
ICHITAN,2024C - BOTTLE LIQUID MILK 160-310ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.47,1.24,-0.1565,22.5,15.0,-0.3333,13913.0,11676.0,-0.1608,41.0,35.0,-0.1463
INDOMILK,2024C - BOTTLE LIQUID MILK 160-310ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.27,1.21,-0.0472,18.5,11.0,-0.4054,5870.0,5627.0,-0.0414,32.0,30.0,-0.0625
MILKU,2024C - BOTTLE LIQUID MILK 160-310ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.39,6.23,3.482,23.0,70.67,2.0726,5352.0,23088.0,3.3139,43.0,173.0,3.0233
MUJIGAE,2024C - BOTTLE LIQUID MILK 160-310ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.25,1.15,-0.08,61.0,48.67,-0.2021,13543.0,12614.0,-0.0686,112.0,129.0,0.1518
NARAYA,2025A - PLANT BASED MILK 190-350ML,2025 - PLANT BASED LIQUID MILK,CHILLER,1.45,1.19,-0.1793,10.0,10.33,0.033,10670.0,8961.0,-0.1602,17.0,28.0,0.6471
OATSIDE,2025A - PLANT BASED MILK 190-350ML,2025 - PLANT BASED LIQUID MILK,CHILLER,1.32,1.39,0.053,48.5,41.67,-0.1408,8955.0,9573.0,0.069,71.0,88.0,0.2394
TROPICANA,2025A - PLANT BASED MILK 190-350ML,2025 - PLANT BASED LIQUID MILK,CHILLER,1.56,1.32,-0.1538,8.0,15.67,0.9588,17969.0,15149.0,-0.1569,14.0,43.0,2.0714
V-SOY,2025A - PLANT BASED MILK 190-350ML,2025 - PLANT BASED LIQUID MILK,CHILLER,1.38,1.62,0.1739,16.0,30.33,0.8956,15972.0,18953.0,0.1866,29.0,60.0,1.069
OATSIDE,2025B - PLANT BASED MILK 1L,2025 - PLANT BASED LIQUID MILK,CHILLER,,1.14,,,7.0,,,35733.0,,,6.0,
CIMORY,6212A - YOGHURT PACK,6212 - YOGHURT,CHILLER,1.2,1.1,-0.0833,24.5,19.33,-0.211,9633.0,8828.0,-0.0836,43.0,44.0,0.0233
YAKULT,6212A - YOGHURT PACK,6212 - YOGHURT,CHILLER,1.18,1.21,0.0254,139.5,144.67,0.0371,13044.0,13283.0,0.0183,225.0,295.0,0.3111
CIMORY,6212B - YOGHURT LIQUID 70-80G,6212 - YOGHURT,CHILLER,2.82,2.52,-0.1064,140.5,144.33,0.0273,8466.0,7552.0,-0.108,236.0,338.0,0.4322
KIN,6212B - YOGHURT LIQUID 70-80G,6212 - YOGHURT,CHILLER,1.82,,,17.0,,,6479.0,,,31.0,,
CIMORY,6212C - YOGHURT LIQUID 100-330ML,6212 - YOGHURT,CHILLER,1.35,1.33,-0.0148,246.0,210.33,-0.145,12417.0,12325.0,-0.0074,384.0,500.0,0.3021
GREENFIELDS,6212C - YOGHURT LIQUID 100-330ML,6212 - YOGHURT,CHILLER,1.11,1.16,0.045,9.0,6.33,-0.2967,10733.0,11284.0,0.0513,15.0,19.0,0.2667
HEAVENLY BLUSH,6212C - YOGHURT LIQUID 100-330ML,6212 - YOGHURT,CHILLER,1.75,1.0,-0.4286,2.0,1.67,-0.165,32950.0,18880.0,-0.427,4.0,5.0,0.25
WONG COCO,6218A - PUDDING CUP 85-150ML,6218 - PUDDING,CHILLER,2.4,,,12.5,,,12352.0,,,17.0,,
YEKO,6218A - PUDDING CUP 85-150ML,6218 - PUDDING,CHILLER,1.12,,,4.0,,,9125.0,,,6.0,,
CIMORY,6218C - SOFT PUDDING,6218 - PUDDING,CHILLER,1.21,1.29,0.0661,19.5,52.0,1.6667,9038.0,9712.0,0.0746,35.0,109.0,2.1143
KANZLER,6226A - CHILLED MEAT BALLS,6226 - CHILLED MEAT BALLS,CHILLER,1.32,1.28,-0.0303,130.0,106.67,-0.1795,11775.0,11403.0,-0.0316,200.0,258.0,0.29
FIESTA,6227A - CHILLED SAUSAGES,6227 - CHILLED SAUSAGES,CHILLER,1.83,1.51,-0.1749,152.5,180.33,0.1825,16467.0,13662.0,-0.1703,231.0,397.0,0.7186
KANZLER,6227A - CHILLED SAUSAGES,6227 - CHILLED SAUSAGES,CHILLER,1.49,1.47,-0.0134,523.0,411.33,-0.2135,13299.0,13259.0,-0.003,765.0,845.0,0.1046
KIMBO,6227A - CHILLED SAUSAGES,6227 - CHILLED SAUSAGES,CHILLER,1.27,1.16,-0.0866,15.0,17.0,0.1333,11300.0,10357.0,-0.0835,30.0,51.0,0.7
SO GOOD,6227A - CHILLED SAUSAGES,6227 - CHILLED SAUSAGES,CHILLER,1.23,1.26,0.0244,13.0,45.67,2.5131,11338.0,11564.0,0.0199,23.0,117.0,4.087
SO NICE,6227A - CHILLED SAUSAGES,6227 - CHILLED SAUSAGES,CHILLER,1.3,2.22,0.7077,52.0,83.0,0.5962,11139.0,19012.0,0.7068,94.0,205.0,1.1809
DANCOW,2011A - FAMILY MILK 200-400G,2011 - FAMILY MILK,MILK & DIAPERS,1.06,1.1,0.0377,78.0,80.0,0.0256,43916.0,48317.0,0.1002,126.0,177.0,0.4048
DANCOW,2011B - FAMILY MILK  600-800G,2011 - FAMILY MILK,MILK & DIAPERS,1.26,1.13,-0.1032,52.5,64.0,0.219,125282.0,113838.0,-0.0913,80.0,120.0,0.5
FRISIAN FLAG,2011B - FAMILY MILK  600-800G,2011 - FAMILY MILK,MILK & DIAPERS,1.18,1.18,0.0,17.0,13.0,-0.2353,98000.0,98264.0,0.0027,24.0,29.0,0.2083
DANCOW,2011C - FAMILY MILK  PACK,2011 - FAMILY MILK,MILK & DIAPERS,1.0,1.39,0.39,11.0,7.67,-0.3027,108768.0,152113.0,0.3985,7.0,14.0,1.0
BONEETO,2012A - TEENS MILK  200-400G,2012 - TEENS MILK,MILK & DIAPERS,1.04,1.02,-0.0192,13.0,19.33,0.4869,47969.0,46991.0,-0.0204,24.0,45.0,0.875
HILO,2012A - TEENS MILK  200-400G,2012 - TEENS MILK,MILK & DIAPERS,1.07,1.12,0.0467,33.5,43.0,0.2836,51119.0,53271.0,0.0421,50.0,94.0,0.88
MILO,2012A - TEENS MILK  200-400G,2012 - TEENS MILK,MILK & DIAPERS,,1.5,,,0.67,,,67500.0,,,2.0,
ZEE,2012A - TEENS MILK  200-400G,2012 - TEENS MILK,MILK & DIAPERS,1.11,1.16,0.045,66.0,60.0,-0.0909,55524.0,58288.0,0.0498,97.0,104.0,0.0722
BONEETO,2012B - TEENS MILK  500-800G,2012 - TEENS MILK,MILK & DIAPERS,1.04,1.03,-0.0096,12.5,10.67,-0.1464,85800.0,85066.0,-0.0086,16.0,23.0,0.4375
HILO,2012B - TEENS MILK  500-800G,2012 - TEENS MILK,MILK & DIAPERS,,3.75,,,1.33,,,340000.0,,,2.0,
MILO,2012B - TEENS MILK  500-800G,2012 - TEENS MILK,MILK & DIAPERS,1.03,1.3,0.2621,14.5,9.0,-0.3793,89793.0,112519.0,0.2531,22.0,18.0,-0.1818
ZEE,2012B - TEENS MILK  500-800G,2012 - TEENS MILK,MILK & DIAPERS,1.18,1.08,-0.0847,38.5,40.67,0.0564,93245.0,85367.0,-0.0845,50.0,83.0,0.66
HILO,2012C - TEENS MILK  850-1000G,2012 - TEENS MILK,MILK & DIAPERS,1.0,1.38,0.38,1.0,4.33,3.33,151900.0,216400.0,0.4246,2.0,7.0,2.5
MILO,2012C - TEENS MILK  850-1000G,2012 - TEENS MILK,MILK & DIAPERS,1.53,2.91,0.902,63.5,29.0,-0.5433,149724.0,282856.0,0.8892,4.0,7.0,0.75
MILO,2012D - TEENS MILK PACK,2012 - TEENS MILK,MILK & DIAPERS,1.22,1.04,-0.1475,13.5,15.0,0.1111,88367.0,75513.0,-0.1455,19.0,35.0,0.8421
ZEE,2012D - TEENS MILK PACK,2012 - TEENS MILK,MILK & DIAPERS,1.09,1.05,-0.0367,5.5,6.33,0.1509,52255.0,50632.0,-0.0311,9.0,15.0,0.6667
AMH,2013A - HI-CAL MILK  150-350G,2013 - HI-CALCIUM MILK,MILK & DIAPERS,,1.0,,,0.33,,,22900.0,,,1.0,
ANLENE,2013A - HI-CAL MILK  150-350G,2013 - HI-CALCIUM MILK,MILK & DIAPERS,1.14,1.14,0.0,51.5,36.0,-0.301,52939.0,55590.0,0.0501,87.0,91.0,0.046
ENTRASOL,2013A - HI-CAL MILK  150-350G,2013 - HI-CALCIUM MILK,MILK & DIAPERS,1.18,1.07,-0.0932,19.0,14.33,-0.2458,48495.0,43786.0,-0.0971,27.0,27.0,0.0
ETAWALIN,2013A - HI-CAL MILK  150-350G,2013 - HI-CALCIUM MILK,MILK & DIAPERS,,2.0,,,0.33,,,197000.0,,,1.0,
ANLENE,2013B - HI-CAL MILK  400-650G,2013 - HI-CALCIUM MILK,MILK & DIAPERS,1.14,1.06,-0.0702,35.0,38.0,0.0857,120234.0,110505.0,-0.0809,61.0,93.0,0.5246
ENSURE,2013B - HI-CAL MILK  400-650G,2013 - HI-CALCIUM MILK,MILK & DIAPERS,1.17,1.0,-0.1453,6.0,2.67,-0.555,182233.0,156200.0,-0.1429,10.0,6.0,-0.4
ENTRASOL,2013B - HI-CAL MILK  400-650G,2013 - HI-CALCIUM MILK,MILK & DIAPERS,1.09,1.08,-0.0092,17.5,16.33,-0.0669,126249.0,125804.0,-0.0035,27.0,26.0,-0.037
HILO,2013B - HI-CAL MILK  400-650G,2013 - HI-CALCIUM MILK,MILK & DIAPERS,1.0,,,0.5,,,87500.0,,,1.0,,
ANLENE,2013C - HI-CAL MILK 700-1000G,2013 - HI-CALCIUM MILK,MILK & DIAPERS,1.09,1.08,-0.0092,11.0,16.33,0.4845,163045.0,161694.0,-0.0083,21.0,41.0,0.9524
ENSURE,2013C - HI-CAL MILK 700-1000G,2013 - HI-CALCIUM MILK,MILK & DIAPERS,1.31,1.4,0.0687,6.5,6.67,0.0262,412569.0,441640.0,0.0705,11.0,11.0,0.0
ENTRASOL,2013C - HI-CAL MILK 700-1000G,2013 - HI-CALCIUM MILK,MILK & DIAPERS,,1.0,,,0.33,,,249000.0,,,1.0,
MILO,2014A - TONIC MILK,2014 - TONIC MILK,MILK & DIAPERS,1.1,1.11,0.0091,20.0,11.67,-0.4165,93390.0,94603.0,0.013,16.0,29.0,0.8125
MILO,2014B - TONIC MILK PACK,2014 - TONIC MILK,MILK & DIAPERS,1.0,1.24,0.24,0.5,5.67,10.34,44000.0,54600.0,0.2409,1.0,6.0,5.0
L-MEN,2015A - DIETATIC MILK,2015 - DIETATIC MILK,MILK & DIAPERS,1.5,1.0,-0.3333,1.0,1.67,0.67,125250.0,89340.0,-0.2867,2.0,3.0,0.5
DIABETACARE,2016A - DIABETIC MILK,2016 - DIABETIC MILK,MILK & DIAPERS,,1.0,,,0.33,,,92000.0,,,1.0,
DIABETASOL,2016A - DIABETIC MILK,2016 - DIABETIC MILK,MILK & DIAPERS,1.15,1.3,0.1304,20.0,24.67,0.2335,96715.0,115835.0,0.1977,26.0,46.0,0.7692
DANCOW,2111A - INFANT MILK MAINSTREAM BOX 150-200G,2111 - INFANT MILK MAINSTREAM,MILK & DIAPERS,2.17,2.0,-0.0783,14.5,3.67,-0.7469,27155.0,25000.0,-0.0794,11.0,8.0,-0.2727
SGM,2111A - INFANT MILK MAINSTREAM BOX 150-200G,2111 - INFANT MILK MAINSTREAM,MILK & DIAPERS,1.53,1.51,-0.0131,25.5,22.67,-0.111,24290.0,24019.0,-0.0112,38.0,43.0,0.1316
FRISIAN BABY,2111B - INFANT MILK MAINSTREAM BOX 400-600G,2111 - INFANT MILK MAINSTREAM,MILK & DIAPERS,1.5,1.44,-0.04,1.0,8.33,7.33,68850.0,66112.0,-0.0398,1.0,9.0,8.0
