PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
210062,BMT 1 PLT CAN 400G (IFO),2113 - INFANT MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,4.5,2.67,-0.4067,1.5,0.38,-0.7467,172500.0,172500.0,0.0,258750.0,65550.0,-0.7467,3.0,7.0,1.3333
403835,ENFAMIL A+ 1 GNTL 350G(IFO)(OL),2113 - INFANT MILK SUPER PREMIUM,MILK & DIAPERS,,1.0,,,0.33,,,0.33,,,272000.0,,,89760.0,,,1.0,
113320,NUTRIBABY RYL 1 BOX 400G (IFO),2113 - INFANT MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,1.5,8.33,4.5533,0.5,0.93,0.86,129067.0,128860.0,-0.0016,64534.0,119840.0,0.857,3.0,9.0,2.0
407689,NUTRIBABY RYL 1 BOX 800G (IFO),2113 - INFANT MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.08,0.08,6.0,4.0,-0.3333,1.5,0.67,-0.5533,252900.0,273975.0,0.0833,379350.0,183563.0,-0.5161,4.0,6.0,0.5
120975,S-26 PRMIL G1 CAN 400G (IFO),2113 - INFANT MILK SUPER PREMIUM,MILK & DIAPERS,1.11,1.0,-0.0991,9.0,10.0,0.1111,1.0,0.83,-0.17,196489.0,177067.0,-0.0988,196489.0,146966.0,-0.252,9.0,12.0,0.3333
121002,S-26 PROMIL GOLD1 900G(IFO)(OL),2113 - INFANT MILK SUPER PREMIUM,MILK & DIAPERS,2.0,2.5,0.25,1.0,0.67,-0.33,0.5,0.67,0.34,775000.0,968750.0,0.25,387500.0,649062.0,0.675,2.0,1.0,-0.5
235168,S-26 PROMIL 1 400G (IFO)(OL),2113 - INFANT MILK SUPER PREMIUM,MILK & DIAPERS,2.0,1.0,-0.5,0.5,0.33,-0.34,0.5,0.33,-0.34,231800.0,115900.0,-0.5,115900.0,38247.0,-0.67,1.0,1.0,0.0
465856,CHILGO INFANTR6-12 BOX270G(IFO),2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,2.0,1.0,-0.5,1.5,1.67,0.1133,0.75,0.83,0.1067,73800.0,36900.0,-0.5,55350.0,30627.0,-0.4467,2.0,2.0,0.0
441249,DANCOW BABY 6-12 BOX 120G (IFO),2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,1.61,2.8,0.7391,18.0,15.0,-0.1667,1.06,0.88,-0.1698,20139.0,35000.0,0.7379,21347.0,30800.0,0.4428,17.0,17.0,0.0
102739,FF PMIL 6-12BOX 360G (IFO),2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,1.07,1.0,-0.0654,7.0,2.33,-0.6671,1.4,0.39,-0.7214,49179.0,45900.0,-0.0667,68851.0,17901.0,-0.74,5.0,6.0,0.2
115110,FF PMIL 6-12BOX 750G (IFO),2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,1.04,1.08,0.0385,11.5,4.33,-0.6235,1.28,0.72,-0.4375,96939.0,100046.0,0.0321,124082.0,72033.0,-0.4195,9.0,6.0,-0.3333
118828,SGM AN PN SOYA6-12 BOX400G(IFO),2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,1.08,1.0,-0.0741,6.5,5.0,-0.2308,0.93,1.25,0.3441,67738.0,62953.0,-0.0706,62996.0,78691.0,0.2491,7.0,4.0,-0.4286
120759,SGM AN PN 6-12 BOX 150G (IFO),2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,1.52,1.8,0.1842,29.0,26.33,-0.0921,1.12,0.8,-0.2857,24071.0,28572.0,0.187,26960.0,22858.0,-0.1522,26.0,33.0,0.2692
120760,SGM AN PN 6-12 BOX 400G (IFO),2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,1.0,1.0,0.0,16.0,9.67,-0.3956,0.8,0.54,-0.325,43503.0,43476.0,-0.0006,34802.0,23477.0,-0.3254,20.0,18.0,-0.1
120761,SGM AN PN 6-12 BOX 1000G (IFO),2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,1.29,1.14,-0.1163,17.5,21.33,0.2189,0.76,0.51,-0.3289,121191.0,107388.0,-0.1139,92105.0,54768.0,-0.4054,23.0,42.0,0.8261
210018,SGM AN PN 6-12 BOX 600G (IFO),2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,1.0,1.02,0.02,14.0,14.67,0.0479,0.93,0.7,-0.2473,60432.0,61780.0,0.0223,56202.0,43246.0,-0.2305,15.0,21.0,0.4
423318,VIDORAN MB6-12 BOX 575G(IFO),2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,,1.15,,,8.67,,,0.87,,,59423.0,,,51698.0,,,10.0,
118294,BEBELOVE 6-12/2BOX175/200G(IFO),2115 - FOLLOW ON MILK PREMIUM,MILK & DIAPERS,1.29,1.29,0.0,32.5,28.0,-0.1385,0.88,0.72,-0.1818,48126.0,47076.0,-0.0218,42351.0,33895.0,-0.1997,37.0,39.0,0.0541
118295,BEBELOVE 6-12/2BOX350/400G(IFO),2115 - FOLLOW ON MILK PREMIUM,MILK & DIAPERS,1.13,1.2,0.0619,15.5,19.67,0.269,0.86,0.58,-0.3256,85577.0,88614.0,0.0355,73596.0,51396.0,-0.3016,18.0,34.0,0.8889
118296,BEBELOVE 6-12/2 CAN 800G (IFO),2115 - FOLLOW ON MILK PREMIUM,MILK & DIAPERS,1.23,1.17,-0.0488,24.0,18.0,-0.25,0.77,0.49,-0.3636,182340.0,173109.0,-0.0506,140402.0,84823.0,-0.3959,31.0,37.0,0.1935
121084,BEBELOVE6-12/2BOX1800G(IFO)(OL),2115 - FOLLOW ON MILK PREMIUM,MILK & DIAPERS,,1.12,,,2.67,,,1.33,,,370125.0,,,492266.0,,,2.0,
445049,BEBELOVE 6-12/2 BOX 620G (IFO),2115 - FOLLOW ON MILK PREMIUM,MILK & DIAPERS,1.0,1.03,0.03,7.5,9.67,0.2893,1.07,0.69,-0.3551,115153.0,119010.0,0.0335,123214.0,82117.0,-0.3335,7.0,14.0,1.0
176558,CHILMIL 2 DHA BOX 190G(IFO),2115 - FOLLOW ON MILK PREMIUM,MILK & DIAPERS,1.13,1.22,0.0796,7.5,7.67,0.0227,0.62,0.48,-0.2258,56033.0,60226.0,0.0748,34740.0,28908.0,-0.1679,12.0,16.0,0.3333
210090,CHIL MIL PLN CAN800G(IFO)(OL),2115 - FOLLOW ON MILK PREMIUM,MILK & DIAPERS,1.33,3.4,1.5564,3.0,1.67,-0.4433,1.5,0.83,-0.4467,410667.0,1047200.0,1.55,616000.0,869176.0,0.411,2.0,2.0,0.0
263133,CHILMIL GOLD 780G (IFO)(OL),2115 - FOLLOW ON MILK PREMIUM,MILK & DIAPERS,1.0,,,1.0,,,1.0,,,192000.0,,,192000.0,,,1.0,,
108674,LACTOGEN PRO6-12 BOX 350G (IFO),2115 - FOLLOW ON MILK PREMIUM,MILK & DIAPERS,1.23,1.23,0.0,17.5,10.33,-0.4097,1.59,0.57,-0.6415,80160.0,80039.0,-0.0015,127454.0,45622.0,-0.6421,11.0,18.0,0.6364
108675,LACTOGEN PRO6-12 BOX 735G (IFO),2115 - FOLLOW ON MILK PREMIUM,MILK & DIAPERS,1.05,1.0,-0.0476,10.5,7.0,-0.3333,0.95,0.64,-0.3263,145448.0,138729.0,-0.0462,138176.0,88787.0,-0.3574,11.0,11.0,0.0
210063,CHIL-MIL 2 PLT CAN 400G (IFO),2116 - FOLLOW ON MILK SUPER PREMIUM,MILK & DIAPERS,1.38,1.0,-0.2754,4.0,4.0,0.0,0.8,0.4,-0.5,229488.0,166900.0,-0.2727,183590.0,66760.0,-0.6364,5.0,10.0,1.0
232068,ENFAMIL A+ 2 400G (IFO),2116 - FOLLOW ON MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,0.5,1.0,1.0,0.5,1.0,1.0,240100.0,240100.0,0.0,120050.0,240100.0,1.0,1.0,1.0,0.0
441224,ENFAMIL A+2 GENTLECARE 800G(OL),2116 - FOLLOW ON MILK SUPER PREMIUM,MILK & DIAPERS,,1.0,,,0.67,,,0.67,,,579000.0,,,387930.0,,,1.0,
224970,NUTRIBABY RYL 2 BOX 400G (IFO),2116 - FOLLOW ON MILK SUPER PREMIUM,MILK & DIAPERS,1.21,1.07,-0.1157,9.5,10.0,0.0526,0.95,0.71,-0.2526,155126.0,136360.0,-0.121,147370.0,96816.0,-0.343,10.0,14.0,0.4
407690,NUTRIBABY RYL 2 BOX 800G (IFO),2116 - FOLLOW ON MILK SUPER PREMIUM,MILK & DIAPERS,1.11,1.07,-0.036,9.0,15.0,0.6667,1.12,1.36,0.2143,281000.0,269760.0,-0.04,314720.0,366874.0,0.1657,8.0,11.0,0.375
115921,S-26 PRMIL 2 VNL BOX 400G (IFO),2116 - FOLLOW ON MILK SUPER PREMIUM,MILK & DIAPERS,1.05,1.0,-0.0476,10.5,12.0,0.1429,1.5,1.09,-0.2733,121000.0,115431.0,-0.046,181500.0,125820.0,-0.3068,7.0,11.0,0.5714
120976,S-26 PROMIL G2 CAN 400G (IFO),2116 - FOLLOW ON MILK SUPER PREMIUM,MILK & DIAPERS,1.1,1.07,-0.0273,10.5,19.67,0.8733,0.88,1.09,0.2386,193500.0,188636.0,-0.0251,170280.0,205613.0,0.2075,12.0,18.0,0.5
121003,S-26 PROMILGOLD 2 900G(IFO)(OL),2116 - FOLLOW ON MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.25,0.25,1.5,1.33,-0.1133,0.5,0.67,0.34,385967.0,484375.0,0.255,192984.0,324531.0,0.6816,3.0,2.0,-0.3333
424311,S-26 PROMIL 2 700G (IFO)(OL),2116 - FOLLOW ON MILK SUPER PREMIUM,MILK & DIAPERS,,1.33,,,1.0,,,1.0,,,266667.0,,,266667.0,,,1.0,
416835,BATITA 3+ VANILA BOX850G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.0,,,3.0,,,0.6,,,69900.0,,,41940.0,,,5.0,,
416836,BATITA 3+ MADU BOX 850G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.3,1.24,-0.0462,5.0,8.33,0.666,0.62,0.6,-0.0323,90870.0,86676.0,-0.0462,56339.0,52006.0,-0.0769,8.0,14.0,0.75
416838,BATITA 1+ MADU BOX 850G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.24,1.17,-0.0565,12.5,12.0,-0.04,0.89,0.63,-0.2921,89032.0,83794.0,-0.0588,79238.0,52790.0,-0.3338,14.0,19.0,0.3571
426061,CHILGO PWD3+ VANILA BOX 660G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.38,1.26,-0.087,26.5,28.67,0.0819,0.83,0.65,-0.2169,104955.0,95673.0,-0.0884,87113.0,62187.0,-0.2861,32.0,44.0,0.375
426062,CHILGO PWD1+ VANILA BOX 660G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.1,1.09,-0.0091,15.5,11.67,-0.2471,0.91,0.56,-0.3846,88168.0,87266.0,-0.0102,80233.0,48869.0,-0.3909,17.0,21.0,0.2353
426063,CHILGO PWD3+ MADU BOX 660G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.25,1.11,-0.112,20.0,18.33,-0.0835,0.95,1.08,0.1368,95250.0,84489.0,-0.113,90488.0,91248.0,0.0084,21.0,17.0,-0.1905
426064,CHILGO PWD1+ MADU BOX 270G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.0,,,2.0,,,0.5,,,36000.0,,,18000.0,,,4.0,,
426066,CHILGO PWD1+ MADU BOX 660G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.0,1.05,0.05,7.5,7.33,-0.0227,0.62,0.67,0.0806,80380.0,84014.0,0.0452,49836.0,56289.0,0.1295,12.0,11.0,-0.0833
434166,CHILGO PWD1+ VNLBOX 270G(OL),2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,,1.0,,,0.67,,,0.33,,,35500.0,,,11715.0,,,2.0,
434167,CHILGO PWD3+ VNL BOX 270G (OL),2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.33,-0.34,0.5,0.33,-0.34,34500.0,34500.0,0.0,17250.0,11385.0,-0.34,1.0,1.0,0.0
444778,CHILGO PWD1+ MADU BOX 950G (OL),2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,,1.6,,,1.67,,,0.56,,,172800.0,,,96768.0,,,3.0,
444779,CHILGO PWD1+ VNL BOX 950G (OL),2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.67,0.34,0.5,0.67,0.34,108000.0,109000.0,0.0093,54000.0,73030.0,0.3524,1.0,1.0,0.0
444780,CHILGO PWD3+ MADU BOX 950G (OL),2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,2.0,1.75,-0.125,0.5,1.33,1.66,0.5,0.44,-0.12,204000.0,178500.0,-0.125,102000.0,78540.0,-0.23,1.0,3.0,2.0
444845,CHILGO PWD3+ VNL BOX 950G (OL),2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,2.0,2.17,0.085,2.0,2.0,0.0,0.5,1.0,1.0,207000.0,221667.0,0.0709,103500.0,221667.0,1.1417,4.0,2.0,-0.5
109428,DANCOW 1+ VANILA BOX 750G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.13,1.16,0.0265,26.5,34.0,0.283,0.85,0.69,-0.1882,93343.0,95463.0,0.0227,79342.0,65869.0,-0.1698,31.0,49.0,0.5806
109441,DANCOW 3+ VANILA BOX 750G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.11,1.12,0.009,23.0,19.67,-0.1448,0.85,0.56,-0.3412,88663.0,89434.0,0.0087,75364.0,50083.0,-0.3355,27.0,35.0,0.2963
124531,DANCOW 1+ MADU BOX 1KG,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.15,1.18,0.0261,10.0,16.33,0.633,0.62,0.71,0.1452,126115.0,129718.0,0.0286,78191.0,92100.0,0.1779,16.0,23.0,0.4375
124532,DANCOW 3+ MADU BOX 1KG (OL),2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,,1.87,,,10.0,,,1.25,,,197933.0,,,247416.0,,,8.0,
199875,DANCOW 1+ MADU BOX 120G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.5,1.31,-0.1267,26.0,28.0,0.0769,0.87,0.65,-0.2529,20865.0,18260.0,-0.1249,18153.0,11869.0,-0.3462,30.0,43.0,0.4333
199876,DANCOW 1+ MADU BOX 350G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.03,1.0,-0.0291,19.5,13.0,-0.3333,0.78,0.42,-0.4615,42821.0,41900.0,-0.0215,33400.0,17598.0,-0.4731,25.0,31.0,0.24
199877,DANCOW 1+ MADU BOX 750G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.15,1.13,-0.0174,27.0,27.67,0.0248,0.87,0.73,-0.1609,94578.0,93446.0,-0.012,82283.0,68216.0,-0.171,31.0,38.0,0.2258
211831,DANCOW 3+ MADU BOX 350G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.32,1.02,-0.2273,14.0,13.67,-0.0236,0.93,0.51,-0.4516,51604.0,39963.0,-0.2256,47992.0,20381.0,-0.5753,15.0,27.0,0.8
211832,DANCOW 3+ MADU BOX 750G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.16,1.3,0.1207,30.5,25.67,-0.1584,1.09,0.68,-0.3761,93077.0,103818.0,0.1154,101454.0,70596.0,-0.3042,28.0,38.0,0.3571
214339,DANCOW 3+ COKELAT BOX 750G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.0,1.27,0.27,6.0,7.33,0.2217,0.75,0.49,-0.3467,84500.0,107545.0,0.2727,63375.0,52697.0,-0.1685,8.0,15.0,0.875
215163,DANCOW 3+ VANILA BOX 350G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.0,1.0,0.0,24.5,21.67,-0.1155,0.88,0.64,-0.2727,39059.0,39054.0,-0.0001,34372.0,24995.0,-0.2728,28.0,34.0,0.2143
215165,DANCOW 1+ VANILA BOX 350G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.29,1.25,-0.031,24.5,17.0,-0.3061,0.84,0.63,-0.25,53739.0,52580.0,-0.0216,45141.0,33125.0,-0.2662,29.0,27.0,-0.069
223100,DANCOW 5+ MADU BOX 350G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.14,1.12,-0.0175,17.5,16.67,-0.0474,0.67,0.48,-0.2836,45680.0,44772.0,-0.0199,30606.0,21491.0,-0.2978,26.0,35.0,0.3462
223101,DANCOW 5+ MADU BOX 750G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.21,1.26,0.0413,35.5,35.67,0.0048,0.77,0.74,-0.039,96323.0,100282.0,0.0411,74169.0,74209.0,0.0005,46.0,48.0,0.0435
414767,DANCOW 1+ VANILA BOX 120G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.12,1.24,0.1071,16.5,23.33,0.4139,0.61,0.5,-0.1803,15621.0,17287.0,0.1067,9529.0,8644.0,-0.0929,27.0,47.0,0.7407
442253,DANCOW 3+ MADU BOX 120G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.0,1.08,0.08,2.5,12.33,3.932,0.5,0.56,0.12,13900.0,15011.0,0.0799,6950.0,8406.0,0.2095,5.0,22.0,3.4
466050,DANCOW GROPLUS VANILA BOX 400G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.11,1.09,-0.018,9.5,25.33,1.6663,0.73,0.63,-0.137,77258.0,76338.0,-0.0119,56398.0,48093.0,-0.1473,13.0,40.0,2.0769
102412,FF PGRO 1+ MADU BOX 750G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.06,1.24,0.1698,17.5,19.33,0.1046,1.35,0.92,-0.3185,102920.0,120910.0,0.1748,138942.0,111237.0,-0.1994,13.0,21.0,0.6154
102430,FF PGRO 1+ COKELAT BOX 360G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.15,1.32,0.1478,17.0,14.67,-0.1371,1.42,0.64,-0.5493,57238.0,65777.0,0.1492,81278.0,42097.0,-0.4821,12.0,23.0,0.9167
102431,FF PGRO 1+ MADU BOX 360G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.0,1.0,0.0,9.0,6.67,-0.2589,1.0,0.67,-0.33,49900.0,49900.0,0.0,49900.0,33433.0,-0.33,9.0,10.0,0.1111
107700,FF PGRO 1+ VANILA BOX 360G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.04,1.0,-0.0385,13.0,7.67,-0.41,1.0,0.55,-0.45,51819.0,49900.0,-0.037,51819.0,27445.0,-0.4704,13.0,14.0,0.0769
113190,FF PGRO 1+ VNL BOX 750G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.03,1.17,0.1359,19.5,18.0,-0.0769,1.08,0.9,-0.1667,99897.0,113633.0,0.1375,107889.0,102270.0,-0.0521,18.0,20.0,0.1111
115440,FF PGRO 3+ VANILA BOX 750G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.19,1.15,-0.0336,21.5,15.33,-0.287,0.9,0.81,-0.1,109598.0,106144.0,-0.0315,98638.0,85977.0,-0.1284,24.0,19.0,-0.2083
243682,FF PGRO 3+ MADU BOX 750G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.25,1.21,-0.032,16.0,16.0,0.0,1.07,0.76,-0.2897,115397.0,111329.0,-0.0353,123475.0,84610.0,-0.3148,15.0,21.0,0.4
439625,FF PRIMAGRO 1+ VANILLA 2KG(OL),2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.5,-0.5,240000.0,240000.0,0.0,240000.0,120000.0,-0.5,1.0,2.0,1.0
118829,SGM EKSPLOR 1+ SOYA VNL BOX400G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.07,1.11,0.0374,14.5,9.0,-0.3793,1.12,0.75,-0.3304,64576.0,67111.0,0.0393,72325.0,50333.0,-0.3041,13.0,12.0,-0.0769
120762,SGM EKSPLOR 1+ MADU BOX 150G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.22,1.12,-0.082,25.0,30.33,0.2132,0.76,0.61,-0.1974,19396.0,17525.0,-0.0965,14741.0,10690.0,-0.2748,33.0,50.0,0.5152
120763,SGM EKSPLOR 1+ VANILA BOX 150G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.14,1.35,0.1842,32.5,34.33,0.0563,0.79,0.66,-0.1646,18045.0,21208.0,0.1753,14256.0,13997.0,-0.0182,41.0,52.0,0.2683
120764,SGM EKSPLOR 1+ MADU BOX 400G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.02,1.39,0.3627,25.0,27.67,0.1068,0.71,0.58,-0.1831,44326.0,60133.0,0.3566,31471.0,34877.0,0.1082,35.0,48.0,0.3714
120765,SGM EKSPLOR 1+ VANILA BOX 400G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.0,1.32,0.32,28.5,27.0,-0.0526,0.77,0.68,-0.1169,43432.0,57338.0,0.3202,33443.0,38990.0,0.1659,37.0,40.0,0.0811
120766,SGM EKSPLOR 1+ MADU BOX 900G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.08,1.37,0.2685,101.0,72.33,-0.2839,1.23,0.75,-0.3902,91365.0,116206.0,0.2719,112379.0,87154.0,-0.2245,82.0,96.0,0.1707
120767,SGM EKSPLOR 1+ VANILA BOX 900G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.29,1.6,0.2403,96.0,97.0,0.0104,0.97,0.82,-0.1546,108926.0,135827.0,0.247,105658.0,111378.0,0.0541,99.0,118.0,0.1919
120768,SGM EKSPLOR 3+ VANILA BOX 400G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.0,1.35,0.35,14.5,14.33,-0.0117,0.66,0.4,-0.3939,41862.0,56381.0,0.3468,27629.0,22552.0,-0.1838,22.0,36.0,0.6364
120769,SGM EKSPLOR 3+ MADU BOX 400G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.0,1.15,0.15,12.0,24.0,1.0,0.67,0.57,-0.1493,41833.0,48186.0,0.1519,28028.0,27466.0,-0.0201,18.0,42.0,1.3333
120770,SGM EKSPLOR 3+ COKELAT BOX 400G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.0,1.06,0.06,14.5,12.0,-0.1724,0.76,0.48,-0.3684,41855.0,44167.0,0.0552,31810.0,21200.0,-0.3335,19.0,25.0,0.3158
120771,SGM EKSPLOR 3+ VANILA BOX 900G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.53,1.5,-0.0196,67.5,48.67,-0.279,1.16,0.68,-0.4138,122907.0,120315.0,-0.0211,142572.0,81814.0,-0.4262,58.0,72.0,0.2414
120772,SGM EKSPLOR 3+ MADU BOX 900G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.31,1.39,0.0611,74.5,65.33,-0.1231,1.16,0.88,-0.2414,104903.0,111686.0,0.0647,121687.0,98284.0,-0.1923,64.0,74.0,0.1562
120773,SGM EKSPLOR 3+ COKELAT BOX 900G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.09,1.3,0.1927,28.0,27.0,-0.0357,1.4,1.04,-0.2571,87314.0,103986.0,0.1909,122240.0,108145.0,-0.1153,20.0,26.0,0.3
125341,SGM EKSPLOR 1+ SOYA MD BOX400G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.0,1.07,0.07,15.0,9.67,-0.3553,1.5,0.81,-0.46,60400.0,64566.0,0.069,90600.0,52298.0,-0.4228,10.0,12.0,0.2
200217,SGM EKSPLOR 5+ MADU BOX 400G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.05,1.11,0.0571,22.0,23.33,0.0605,0.85,0.86,0.0118,43705.0,46399.0,0.0616,37149.0,39903.0,0.0741,26.0,27.0,0.0385
200218,SGM EKSPLOR 5+ COKELAT BOX 900G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.4,1.53,0.0929,20.0,16.33,-0.1835,0.74,0.47,-0.3649,111020.0,121378.0,0.0933,82155.0,57048.0,-0.3056,27.0,35.0,0.2963
200219,SGM EKSPLOR 5+ MADU BOX 900G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.31,1.55,0.1832,37.5,42.67,0.1379,0.87,0.72,-0.1724,103632.0,122708.0,0.1841,90160.0,88350.0,-0.0201,43.0,59.0,0.3721
210045,SGM EKSPLOR 3+ MADU BOX 150G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.13,1.14,0.0088,33.5,25.67,-0.2337,0.76,0.58,-0.2368,17927.0,18060.0,0.0074,13625.0,10475.0,-0.2312,44.0,44.0,0.0
210101,SGM EKSPLOR SOYA VANILA BOX700G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.43,1.58,0.1049,23.0,16.0,-0.3043,0.92,0.59,-0.3587,141617.0,156312.0,0.1038,130288.0,92224.0,-0.2922,25.0,27.0,0.08
403419,SGM EKSPLOR SOYA MADU BOX 700G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.31,1.82,0.3893,16.0,11.33,-0.2919,1.07,0.76,-0.2897,129544.0,179988.0,0.3894,138612.0,136791.0,-0.0131,15.0,15.0,0.0
404407,SGM EKSPLOR 1+ MADU BOX 600G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.11,1.11,0.0,27.5,27.67,0.0062,1.25,0.84,-0.328,65811.0,65846.0,0.0005,82264.0,55311.0,-0.3276,22.0,33.0,0.5
406069,SGM EKSPLOR 1+ VANILA BOX 600G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.05,1.03,-0.019,42.5,43.33,0.0195,0.82,0.82,0.0,62138.0,61248.0,-0.0143,50953.0,50223.0,-0.0143,52.0,53.0,0.0192
408722,SGM EKSPLOR 3+ VANILA BOX 600G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.1,1.0,-0.0909,10.0,8.33,-0.167,0.62,0.64,0.0323,62590.0,56900.0,-0.0909,38806.0,36416.0,-0.0616,16.0,13.0,-0.1875
408723,SGM EKSPLOR 3+ MADU BOX 600G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.11,1.02,-0.0811,19.0,18.0,-0.0526,0.83,0.58,-0.3012,62889.0,57954.0,-0.0785,52198.0,33613.0,-0.356,23.0,31.0,0.3478
