PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
466145,DIAMOND UHT BUBBLE GUM TP 200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.08,1.44,0.3333,6.0,3.0,-0.5,6392.0,8522.0,0.3332,11.0,9.0,-0.1818
114655,FF UHT PF LF VANILA TP 225ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.13,1.14,0.0088,15.5,9.33,-0.3981,9135.0,9186.0,0.0056,28.0,25.0,-0.1071
114656,FF UHT PF LF HC COKELAT TP225ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.18,1.16,-0.0169,8.5,10.67,0.2553,9500.0,9316.0,-0.0194,17.0,30.0,0.7647
115957,FF UHT PF COKELAT TP 225ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.36,1.25,-0.0809,85.0,81.33,-0.0432,9161.0,8671.0,-0.0535,156.0,199.0,0.2756
115958,FF UHT PF STROBERI TP 225ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.32,1.25,-0.053,59.5,52.67,-0.1148,8943.0,8685.0,-0.0288,110.0,138.0,0.2545
115959,FF UHT PF F.CREAM TP 225ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.43,1.33,-0.0699,45.0,54.33,0.2073,9711.0,9225.0,-0.05,84.0,142.0,0.6905
125699,FF UHT PF LF STROBERI TP 225ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.29,1.1,-0.1473,7.0,3.33,-0.5243,10379.0,8850.0,-0.1473,12.0,10.0,-0.1667
232831,FF UHTOMEGA COKELAT TP 110ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.31,1.29,-0.0153,8.0,9.33,0.1662,4894.0,4800.0,-0.0192,15.0,25.0,0.6667
232832,FF UHTOMEGA STROBERI TP 110ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.12,,,4.0,,,4263.0,,,7.0,,
402199,FF UHT PF COCONUT TP 225ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.17,1.13,-0.0342,23.5,15.33,-0.3477,9428.0,9085.0,-0.0364,40.0,36.0,-0.1
415702,FF UHT OMEGA PLAIN TP 110ML,2023 - TETRAPACK LIQUID MILK,CHILLER,,1.11,,,3.0,,,4111.0,,,9.0,
437246,FF UHT SEREAL TP 225ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.27,1.36,0.0709,5.5,3.67,-0.3327,10273.0,11018.0,0.0725,11.0,11.0,0.0
440502,FF UHT SEREAL KOPI TP 225ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,,,1.0,,,8100.0,,,2.0,,
443456,(CTN)FF UHT OMG CHO36X110ML(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,,,0.5,,,105500.0,,,1.0,,
443457,(CTN)FF UHT OMG STB36X110ML(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,,,0.5,,,105500.0,,,1.0,,
443458,(CTN)FF UHT OMG PLN36X110ML(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,,1.0,,,0.33,,,102000.0,,,1.0,
447726,FF UHT ENERGO MATCHA 225ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.04,0.04,6.5,9.33,0.4354,8092.0,8318.0,0.0279,12.0,25.0,1.0833
447727,FF UHT ENERGO BERRIES 225ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.06,0.06,6.0,5.33,-0.1117,8075.0,8538.0,0.0573,12.0,13.0,0.0833
411932,GREENFIELDS UHT FULLCREAM 105ML,2023 - TETRAPACK LIQUID MILK,CHILLER,2.72,2.82,0.0368,81.5,84.33,0.0347,9736.0,9967.0,0.0237,114.0,157.0,0.3772
437495,(CTN)GRNFIELDS UHT FC32X200(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,2.0,1.0,-0.5,0.5,0.33,-0.34,363800.0,182000.0,-0.4997,1.0,1.0,0.0
437793,GREENFIELDS UHT CHOCO TP 250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.0,0.0,5.0,2.33,-0.534,7960.0,7929.0,-0.0039,8.0,5.0,-0.375
438380,(CTN)GRNFIELDS UHT FC40X105(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.56,1.14,-0.2692,4.5,7.0,0.5556,179022.0,131219.0,-0.267,6.0,12.0,1.0
438381,(CTN)GRNFIELDS UHTCHO40X105(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.0,0.0,1.5,0.67,-0.5533,116000.0,114450.0,-0.0134,3.0,1.0,-0.6667
438382,(CTN)GRNFIELDS UHT SB40X105(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.0,0.0,0.5,0.33,-0.34,119000.0,115000.0,-0.0336,1.0,1.0,0.0
438492,GREENFIELDS UHT CHOCO 105ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.92,2.28,0.1875,29.5,25.33,-0.1414,6888.0,8332.0,0.2096,46.0,55.0,0.1957
446027,GREENFIELDS UHT CF LTE 200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.29,,,3.5,,,8714.0,,,7.0,,
446408,GRNFIELDS UHT BELG CHO 200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.7,2.67,0.5706,5.0,1.0,-0.8,11440.0,17767.0,0.5531,10.0,3.0,-0.7
115608,HILO TEEN UHT CHCO TP200ML (OL),2023 - TETRAPACK LIQUID MILK,CHILLER,3.33,,,1.5,,,26333.0,,,2.0,,
406685,HILO SCHOOL COKELAT TP 200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.88,1.09,-0.4202,8.5,3.67,-0.5682,18259.0,10382.0,-0.4314,13.0,10.0,-0.2308
436651,HILO CHOCO AVOCADO 200ML(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,2.0,,,0.5,,,15000.0,,,1.0,,
442324,HILO PROTEIN CHOCO TP 190ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.5,1.31,-0.1267,4.0,4.33,0.0825,22350.0,19785.0,-0.1148,7.0,11.0,0.5714
140233,INDOMILK KIDS COKELAT TP 115ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.53,1.68,0.098,24.5,25.33,0.0339,5308.0,5611.0,0.0571,41.0,68.0,0.6585
140234,INDOMILK KIDS STROBERI TP 115ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.5,1.51,0.0067,23.0,28.0,0.2174,5213.0,5105.0,-0.0207,41.0,75.0,0.8293
140238,INDOMILK CHOCOLATE TP 180ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.25,1.18,-0.056,6.0,5.67,-0.055,6658.0,6235.0,-0.0635,11.0,16.0,0.4545
401705,INDOMILK BANANA TP 180ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.6,1.23,-0.2313,7.5,8.67,0.156,8487.0,6523.0,-0.2314,12.0,25.0,1.0833
410445,INDOMILK KIDS FC TNP+GLATP115ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.76,1.84,0.0455,24.5,20.33,-0.1702,6094.0,6321.0,0.0372,38.0,54.0,0.4211
436321,INDOMILK DALGONA TP 180ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.5,1.27,-0.1533,3.0,3.67,0.2233,7950.0,6745.0,-0.1516,6.0,10.0,0.6667
439748,INDOMILK KIDS LS CKT TP 115ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.53,1.5,-0.0196,26.5,32.0,0.2075,5279.0,5155.0,-0.0235,50.0,77.0,0.54
444134,INDOMILK GOGUMA TP 180ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.75,,,2.0,,,9275.0,,,4.0,,
446411,(CTN)INDOMILK LSCKT40X115ML(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.33,1.0,-0.2481,1.5,1.67,0.1133,149333.0,111800.0,-0.2513,3.0,4.0,0.3333
446412,(CTN)INDOMILK LS FC40X115ML(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.5,0.5,0.5,0.67,0.34,112000.0,167700.0,0.4973,1.0,2.0,1.0
446855,INDOMILK KIDS BANANA TP 115ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.88,1.08,-0.4255,12.0,4.0,-0.6667,6408.0,3642.0,-0.4316,18.0,11.0,-0.3889
446109,LACTOGROW UHT MADU VNL TP 135ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.58,2.31,0.462,6.0,9.67,0.6117,10133.0,14786.0,0.4592,10.0,23.0,1.3
448155,(CTN)LACTOGROW UHT MD VN36S(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,,1.0,,,0.67,,,212100.0,,,2.0,
444018,(CTN)MILK LIFE UHT CK40X115(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,,,1.0,,,106000.0,,,2.0,,
422546,MILO UHT COKELAT TP 180ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.22,1.14,-0.0656,13.5,9.67,-0.2837,7652.0,7517.0,-0.0176,27.0,23.0,-0.1481
444905,MILO UHT NUTRI CHOCO BNN 180ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.0,0.0,5.0,4.67,-0.066,6840.0,6771.0,-0.0101,10.0,13.0,0.3
444906,MILO UHT CHOCO CEREAL TP 180ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.13,1.15,0.0177,15.5,9.0,-0.4194,7729.0,7781.0,0.0067,30.0,23.0,-0.2333
437040,PEDIASURE GO VANILA TP 110ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.5,1.53,0.02,8.0,6.33,-0.2088,19663.0,21216.0,0.079,12.0,13.0,0.0833
437041,PEDIASURE GO COKELAT TP 110ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.62,1.12,-0.3086,8.0,2.67,-0.6662,21525.0,15638.0,-0.2735,8.0,5.0,-0.375
408749,REAL GOOD UHT COKELAT PLW 125ML,2023 - TETRAPACK LIQUID MILK,CHILLER,4.01,6.7,0.6708,54.5,81.0,0.4862,13230.0,22095.0,0.6701,89.0,202.0,1.2697
441584,SARI CHOCO UHT COKELAT TP 110ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,,,2.0,,,4300.0,,,4.0,,
105086,ULTRA MILK UHT LF 250ML(RN)(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,4.0,,,0.5,,,32400.0,,,1.0,,
123548,ULTRA MIMI UHT F.CREAM TP 125ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.91,2.15,0.1257,69.5,55.0,-0.2086,8190.0,9160.0,0.1184,100.0,123.0,0.23
154271,ULTRA MILK UHT COKELAT TP 125ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.59,1.8,0.1321,32.0,33.33,0.0416,6497.0,7430.0,0.1436,59.0,74.0,0.2542
154272,ULTRA MILK UHT STROBERI TP125ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.45,1.55,0.069,14.5,12.67,-0.1262,5648.0,6497.0,0.1503,24.0,34.0,0.4167
174590,ULTRA MILK UHT COKELAT TP 200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.64,1.39,-0.1524,81.0,57.33,-0.2922,9815.0,8501.0,-0.1339,123.0,148.0,0.2033
174592,ULTRA MILK UHT STROBERI TP200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.2,1.22,0.0167,40.0,32.67,-0.1832,7641.0,7689.0,0.0063,69.0,78.0,0.1304
176010,ULTRA MILK UHT FC TP 200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.29,1.23,-0.0465,45.0,43.0,-0.0444,8100.0,7722.0,-0.0467,80.0,110.0,0.375
216472,ULTRA MIMI UHT STROBERI TP125ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.47,1.73,0.1769,58.0,52.33,-0.0978,6381.0,7376.0,0.1559,77.0,97.0,0.2597
216473,ULTRA MIMI UHT COKELAT TP 125ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.57,1.55,-0.0127,50.0,62.33,0.2466,6823.0,6534.0,-0.0424,68.0,109.0,0.6029
263761,ULTRA MILK UHT LF CKT TP 250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.04,1.26,0.2115,11.5,11.67,0.0148,9352.0,11220.0,0.1997,19.0,27.0,0.4211
410235,ULTRA MILK UHT TARO TP 200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.12,1.22,0.0893,28.5,27.67,-0.0291,7105.0,7619.0,0.0723,48.0,56.0,0.1667
410236,ULTRA MILK UHT KARAMEL TP 200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.08,2.33,1.1574,6.0,11.0,0.8333,6675.0,14331.0,1.147,11.0,30.0,1.7273
441163,(CTN)ULTRA MM UHT VNL40X125(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,,,0.5,,,133000.0,,,1.0,,
441164,(CTN)ULTRA MM UHT CHO40X125(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.0,0.0,1.5,4.33,1.8867,133000.0,132385.0,-0.0046,3.0,8.0,1.6667
441165,(CTN)ULTRA MM UHT STR40X125(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.0,0.0,0.5,1.0,1.0,133000.0,133000.0,0.0,1.0,2.0,1.0
441166,(CTN)ULTRA MLK UHT FC40X125(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.0,0.0,1.0,0.67,-0.33,132450.0,127950.0,-0.034,2.0,2.0,0.0
441167,(CTN)ULTRA MLK UHT CO40X125(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.0,0.0,0.5,1.33,1.66,135000.0,128925.0,-0.045,1.0,1.0,0.0
441168,(CTN)ULTRA MLK UHT SB40X125(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,,1.0,,,0.67,,,132000.0,,,2.0,
442130,(CTN)ULTRA MM UHT FC 40X125(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.08,0.08,2.0,4.33,1.165,133500.0,142923.0,0.0706,3.0,6.0,1.0
450861,ULTRA MILK UHT BLBERRY TP 200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,,1.25,,,1.33,,,7875.0,,,4.0,
6171,ULTRA MILK UHT COKELAT TP 250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.31,1.23,-0.0611,55.0,68.33,0.2424,10241.0,9396.0,-0.0825,91.0,166.0,0.8242
6173,ULTRA MILK UHT F.CREAM TP 250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.18,1.19,0.0085,30.0,48.0,0.6,9325.0,9185.0,-0.015,56.0,130.0,1.3214
6228,ULTRA MILK UHT STROBERI TP250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.13,1.11,-0.0177,26.0,32.33,0.2435,8887.0,8572.0,-0.0354,50.0,83.0,0.66
6229,ULTRA MILK UHT MOKA TP 250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.11,0.11,7.0,9.33,0.3329,7979.0,8625.0,0.081,12.0,23.0,0.9167
200235,VIDORAN KIDS XM COKELAT TP175ML,2023 - TETRAPACK LIQUID MILK,CHILLER,2.3,2.89,0.2565,15.0,21.33,0.422,11537.0,14447.0,0.2522,29.0,58.0,1.0
200237,VIDORAN KIDS COKELAT TP 110ML,2023 - TETRAPACK LIQUID MILK,CHILLER,2.76,3.15,0.1413,36.0,29.33,-0.1853,9575.0,10997.0,0.1485,50.0,58.0,0.16
448851,(CTN)VIDORAN UHT CO40X110ML(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,,1.0,,,1.33,,,120000.0,,,2.0,
437865,ALFA MUJIGAE CRML BNN BTL 250ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.08,1.08,0.0,6.5,8.67,0.3338,10138.0,10462.0,0.032,13.0,25.0,0.9231
465617,ALFA MUJIGAE MELON BTL 250ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.14,1.18,0.0351,21.5,13.33,-0.38,11016.0,11410.0,0.0358,38.0,39.0,0.0263
109447,BEAR BRAND STERIL GOLD CAN140ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.0,1.14,0.14,2.5,2.33,-0.068,12200.0,13957.0,0.144,5.0,5.0,0.0
196009,BEAR BRAND STERIL CAN 189ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,4.19,3.46,-0.1742,184.0,156.0,-0.1522,45301.0,37321.0,-0.1762,293.0,352.0,0.2014
441373,(CTN)BEAR BRAND ORI30X189ML(OL),2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.0,1.0,0.0,2.5,0.33,-0.868,325000.0,325000.0,0.0,2.0,1.0,-0.5
441258,COLLAGENA STERIL CAN 189ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.65,2.0,0.2121,24.0,22.67,-0.0554,20573.0,24841.0,0.2075,40.0,53.0,0.325
444388,ENTRASOL STERIL EX ZTN CAN180ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,2.0,2.5,0.25,6.0,7.33,0.2217,20000.0,26818.0,0.3409,11.0,20.0,0.8182
437048,GOODNES STERIL KURMA CAN 189ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.23,1.45,0.1789,6.5,9.67,0.4877,12215.0,14393.0,0.1783,13.0,26.0,1.0
446259,GOODNES STERIL KM HBTS CAN189ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.38,1.22,-0.1159,4.0,7.67,0.9175,13612.0,12009.0,-0.1178,8.0,17.0,1.125
425653,ICHITAN BROWN SGR PET 300ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.27,1.21,-0.0472,13.0,9.33,-0.2823,11619.0,11086.0,-0.0459,24.0,23.0,-0.0417
437463,ICHITAN MILK STRAWBERRYPET300ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.3,1.11,-0.1462,5.0,3.0,-0.4,12350.0,10556.0,-0.1453,9.0,8.0,-0.1111
437464,ICHITAN MILK BANANA PET 300ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.3,1.0,-0.2308,5.0,2.33,-0.534,12350.0,9329.0,-0.2446,9.0,7.0,-0.2222
444898,ICHITAN SIGN CHOCO PET 300ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.0,1.25,0.25,3.5,1.33,-0.62,11000.0,13675.0,0.2432,6.0,4.0,-0.3333
433739,INDOMILK STERIL HONEY CAN 189ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.33,1.0,-0.2481,6.0,0.33,-0.945,12417.0,9400.0,-0.243,9.0,1.0,-0.8889
433740,INDOMILK STERIL PLAIN CAN 189M,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.5,1.0,-0.3333,7.0,1.33,-0.81,14000.0,9325.0,-0.3339,12.0,4.0,-0.6667
6203,INDOMILK COKELAT BTL 190ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.11,1.17,0.0541,9.5,6.0,-0.3684,5116.0,5444.0,0.0641,18.0,16.0,-0.1111
6207,INDOMILK STROBERI BTL 190ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.3,1.12,-0.1385,10.0,5.67,-0.433,6000.0,5159.0,-0.1402,16.0,15.0,-0.0625
466279,KIT KAT CHOCO CAN 220ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,,1.16,,,19.33,,,13928.0,,,50.0,
422731,MILKU COKELAT BTL 200ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.35,5.31,2.9333,13.0,46.67,2.59,5104.0,19684.0,2.8566,25.0,121.0,3.84
422952,MILKU STROBERI BTL 200ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.2,4.61,2.8417,5.0,28.33,4.666,4720.0,17102.0,2.6233,10.0,75.0,6.5
442252,MILKU ORIGINAL BTL 200 ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.13,3.02,1.6726,7.5,20.33,1.7107,4420.0,11233.0,1.5414,14.0,52.0,2.7143
120502,MILO CALCIUM CAN 220ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.15,1.18,0.0261,10.0,19.0,0.9,12920.0,13305.0,0.0298,18.0,49.0,1.7222
212123,MILO ORIGINAL CAN 220ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.17,1.19,0.0171,9.0,19.0,1.1111,12889.0,13314.0,0.033,18.0,50.0,1.7778
426485,MUJIGAE CHO BNN MILK BTL 250ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.11,1.12,0.009,19.0,16.0,-0.1579,12011.0,12327.0,0.0263,36.0,42.0,0.1667
426540,MUJIGAE BNN MILK BTL 250ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.17,1.07,-0.0855,27.0,14.67,-0.4567,12659.0,11570.0,-0.086,48.0,43.0,-0.1042
446391,MUJIGAE BNNMILK WTRMLN BTL250ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.24,1.09,-0.121,19.0,18.0,-0.0526,13482.0,12104.0,-0.1022,38.0,52.0,0.3684
465873,MUJIGAE CREAMY MILK BTL 250ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,,1.0,,,0.33,,,10900.0,,,1.0,
465874,MUJIGAE CHS CAKE MILK BTL 250ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,,1.17,,,2.0,,,12717.0,,,6.0,
445040,SO GOOD STERIL CAN 189ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,2.08,1.81,-0.1298,6.0,16.0,1.6667,18542.0,16069.0,-0.1334,11.0,39.0,2.5455
420856,TUJUHKURMA STERIL CAN 189ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.48,1.25,-0.1554,21.0,18.67,-0.111,16090.0,13705.0,-0.1482,34.0,49.0,0.4412
125465,NARAYA SOYA PET 320ML,2025 - PLANT BASED LIQUID MILK,CHILLER,1.45,1.19,-0.1793,10.0,10.33,0.033,10670.0,8961.0,-0.1602,17.0,28.0,0.6471
431226,OATSIDE BARISTA BLEND 1L,2025 - PLANT BASED LIQUID MILK,CHILLER,,1.15,,,6.67,,,36145.0,,,6.0,
437126,OATSIDE OAT MILK CHCLATE 1L(OL),2025 - PLANT BASED LIQUID MILK,CHILLER,,1.0,,,0.33,,,27500.0,,,1.0,
437961,OATSIDE BARISTA BLEND TP 200ML,2025 - PLANT BASED LIQUID MILK,CHILLER,1.32,1.25,-0.053,11.0,12.0,0.0909,10150.0,9547.0,-0.0594,17.0,29.0,0.7059
437962,OATSIDE CHOCOLATE TP 200ML,2025 - PLANT BASED LIQUID MILK,CHILLER,1.11,1.19,0.0721,9.5,9.0,-0.0526,8511.0,9126.0,0.0723,16.0,24.0,0.5
442187,OATSIDE CHOMALT STRAW 200ML,2025 - PLANT BASED LIQUID MILK,CHILLER,1.67,1.0,-0.4012,3.0,3.0,0.0,10333.0,6200.0,-0.4,6.0,7.0,0.1667
442188,OATSIDE CHOCO STRAW 200ML,2025 - PLANT BASED LIQUID MILK,CHILLER,1.22,1.23,0.0082,13.5,10.33,-0.2348,7578.0,7677.0,0.0131,24.0,20.0,-0.1667
442189,OATSIDE BARISTABLEND STRAW200ML,2025 - PLANT BASED LIQUID MILK,CHILLER,1.13,1.28,0.1327,15.5,13.0,-0.1613,7000.0,8018.0,0.1454,22.0,27.0,0.2273
437716,TROP'S ALMOND CHOCO TP 190ML,2025 - PLANT BASED LIQUID MILK,CHILLER,1.56,1.33,-0.1474,8.0,15.33,0.9162,17969.0,15250.0,-0.1513,14.0,43.0,2.0714
449106,TROP'S ALMOND BANANA TP 190ML,2025 - PLANT BASED LIQUID MILK,CHILLER,,1.0,,,0.33,,,10500.0,,,1.0,
120719,V-SOY SOYA BEAN MILK BTL 300ML,2025 - PLANT BASED LIQUID MILK,CHILLER,1.06,1.57,0.4811,9.0,16.33,0.8144,15489.0,22282.0,0.4386,15.0,33.0,1.2
417634,V-SOY SOYA BEAN MILK TP 200ML,2025 - PLANT BASED LIQUID MILK,CHILLER,1.67,1.63,-0.024,7.5,14.33,0.9107,15487.0,14719.0,-0.0496,15.0,32.0,1.1333
109944,CIMORY YOG MIX FRT PET 240ML,6212 - YOGHURT,CHILLER,1.07,1.11,0.0374,7.0,3.0,-0.5714,9793.0,10244.0,0.0461,14.0,9.0,-0.3571
110159,CIMORY CRMY YOG MANGO 120G,6212 - YOGHURT,CHILLER,1.23,1.07,-0.1301,17.5,23.0,0.3143,12311.0,10754.0,-0.1265,33.0,63.0,0.9091
112136,CIMORY YOG STR PET 240ML,6212 - YOGHURT,CHILLER,1.09,1.21,0.1101,11.0,9.33,-0.1518,9991.0,11236.0,0.1246,19.0,25.0,0.3158
115109,CIMORY YOG BBERRY PET 240ML,6212 - YOGHURT,CHILLER,1.1,1.03,-0.0636,15.0,13.0,-0.1333,10010.0,9333.0,-0.0676,29.0,35.0,0.2069
123693,CIMORY YOG LYCHEE PET 240ML,6212 - YOGHURT,CHILLER,1.25,,,2.0,,,11375.0,,,4.0,,
403158,CIMORY YOG STR 4X65ML,6212 - YOGHURT,CHILLER,1.24,1.04,-0.1613,12.5,8.33,-0.3336,9920.0,8320.0,-0.1613,20.0,21.0,0.05
405641,CIMORY YOG BBERRY 4X65ML,6212 - YOGHURT,CHILLER,1.0,1.06,0.06,14.0,12.0,-0.1429,8000.0,8444.0,0.0555,27.0,30.0,0.1111
414513,CIMORY YOGNOSGR STRMGO PET240ML,6212 - YOGHURT,CHILLER,1.0,1.08,0.08,7.0,4.33,-0.3814,9121.0,9908.0,0.0863,14.0,11.0,-0.2143
420798,CIMORY CRMY YOG ORI 120G,6212 - YOGHURT,CHILLER,1.23,1.23,0.0,28.5,22.0,-0.2281,12281.0,12273.0,-0.0007,48.0,57.0,0.1875
420799,CIMORY CRMY YOG STR 120G,6212 - YOGHURT,CHILLER,1.15,1.04,-0.0957,20.0,16.0,-0.2,11500.0,10417.0,-0.0942,39.0,45.0,0.1538
420800,CIMORY CRMY YOG BBERRY 120G,6212 - YOGHURT,CHILLER,1.1,1.11,0.0091,25.5,23.67,-0.0718,10980.0,11130.0,0.0137,46.0,64.0,0.3913
431807,CIMORY CRMY YOG BW SGR 120G,6212 - YOGHURT,CHILLER,1.03,1.11,0.0777,16.0,15.67,-0.0206,10356.0,11102.0,0.072,29.0,42.0,0.4483
439944,CIMORY YOG BLUEBERRY 40G,6212 - YOGHURT,CHILLER,1.6,1.63,0.0187,57.5,57.67,0.003,4800.0,4890.0,0.0188,103.0,145.0,0.4078
439945,CIMORY YOG STRAWBERRY 40G,6212 - YOGHURT,CHILLER,1.88,1.48,-0.2128,56.5,55.0,-0.0265,5655.0,4455.0,-0.2122,103.0,148.0,0.4369
441917,CIMORY YOG ORIGINAL 40G,6212 - YOGHURT,CHILLER,2.16,2.04,-0.0556,37.5,24.67,-0.3421,6480.0,6122.0,-0.0552,63.0,64.0,0.0159
443661,CIMORY YOG MANGO STICKYRICE 40G,6212 - YOGHURT,CHILLER,1.55,1.61,0.0387,53.5,58.33,0.0903,4654.0,4834.0,0.0387,92.0,148.0,0.6087
444004,CIMORY YOG BROWN SUGAR 40G,6212 - YOGHURT,CHILLER,1.45,1.46,0.0069,23.5,29.67,0.2626,4340.0,4382.0,0.0097,41.0,81.0,0.9756
